Ticker,銘柄名,出来高発行株式割合,出来高前日比,75SMA越
168A,イタミアート,44.3,19.7,1
7711,助川電気工業,35.8,0.9,110
3370,フジタコーポレーション,29.9,0.0,1
3647,ジー・スリーホールディングス,25.8,12.4,0
4571,ＮＡＮＯ　ＭＲＮＡ,24.3,1.0,4
5724,アサカ理研,23.3,0.9,6
6177,ＡｐｐＢａｎｋ,22.8,0.2,40
7138,ＴＯＲＩＣＯ,19.2,3.4,0
338A,ＺｅｎｍｕＴｅｃｈ,17.8,1.0,0
2334,イオレ,16.9,0.7,0
4446,Ｌｉｎｋ－Ｕグループ,16.8,0.8,37
215A,タイミー,16.0,2.4,0
7794,イーディーピー,16.0,1.7,2
5952,アマテイ,15.1,0.3,2
4564,オンコセラピー・サイエンス,14.3,0.9,0
2459,アウンコンサルティング,13.9,6.7,0
8918,ランド,12.4,0.9,0
9227,マイクロ波化学,11.1,2.1,57
9240,デリバリーコンサルティング,10.5,1.0,10
3692,ＦＦＲＩセキュリティ,10.3,0.8,191
