Ticker,銘柄名,出来高発行株式割合,出来高前日比,75SMA越
198A,ＰｏｓｔＰｒｉｍｅ,218.6,0.9,0
4664,アール・エス・シー,91.6,0.7,19
2459,アウンコンサルティング,72.6,0.0,1
5817,ＪＭＡＣＳ,71.5,1.7,39
4598,Ｄｅｌｔａ－Ｆｌｙ　Ｐｈａｒｍａ,63.4,263.6,2
2334,イオレ,58.6,0.5,0
4570,免疫生物研究所,44.3,0.3,25
6629,テクノホライゾン,36.1,0.8,39
5244,ｊｉｇ．ｊｐ,35.4,46.9,0
2743,ピクセルカンパニーズ,31.1,8.5,0
3656,ＫＬａｂ,23.2,0.6,81
4564,オンコセラピー・サイエンス,21.3,1.1,0
6993,大黒屋ホールディングス,19.2,1.0,17
202A,豆蔵デジタルホールディングス,18.8,2.8,45
4597,ソレイジア・ファーマ,17.5,0.9,0
6173,アクアライン,15.2,1.6,1
8918,ランド,14.9,1.1,3
4425,Ｋｕｄａｎ,14.7,1.4,6
5031,モイ,14.3,220.0,2
9610,ウィルソン・ラーニング　ワールドワイド,11.0,0.3,10
218A,Ｌｉｂｅｒａｗａｒｅ,10.2,3.6,0
