Ticker,銘柄名,出来高発行株式割合,出来高前日比,75SMA越
7615,京都きもの友禅ホールディングス,158.7,3.4,5
4594,ブライトパス・バイオ,81.7,4.8,43
8105,堀田丸正,57.1,0.8,68
4586,メドレックス,55.8,0.7,37
6029,アトラグループ,41.8,1.3,48
3905,データセクション,39.8,1.2,55
2586,フルッタフルッタ,35.7,0.9,60
3692,ＦＦＲＩセキュリティ,33.0,1.7,76
2330,フォーサイド,25.4,0.5,77
4316,ビーマップ,22.0,2.8,79
260A,オルツ,21.9,0.8,0
7138,ＴＯＲＩＣＯ,21.8,15.8,26
5801,古河電気工業,21.3,2.0,70
5985,サンコール,20.0,0.4,22
2673,夢みつけ隊,19.2,0.2,79
6920,レーザーテック,19.0,1.9,3
8746,ｕｎｂａｎｋｅｄ,18.5,2.0,44
4882,ペルセウスプロテオミクス,17.5,5.4,0
7771,日本精密,16.8,11.1,75
4584,キッズウェル・バイオ,16.5,0.8,84
196A,ＭＦＳ,16.1,47.9,0
7359,東京通信グループ,15.6,5.4,82
1844,大盛工業,15.5,1.7,74
7946,光陽社,15.3,24.6,18
4657,環境管理センター,15.2,5.8,25
264A,Ｓｃｈｏｏ,14.7,6.3,0
338A,ＺｅｎｍｕＴｅｃｈ,14.2,1.2,0
6330,東洋エンジニアリング,13.6,1.4,52
2345,クシム,13.6,0.9,8
4593,ヘリオス,13.5,1.1,86
218A,Ｌｉｂｅｒａｗａｒｅ,13.3,0.6,62
247A,Ａｉロボティクス,13.3,0.6,69
6573,アジャイルメディア・ネットワーク,12.7,0.8,48
4889,レナサイエンス,12.7,0.9,67
3137,ファンデリー,12.3,16.1,2
2334,イオレ,12.3,1.5,64
3936,グローバルウェイ,12.2,5.7,0
7271,安永,12.0,4.3,80
5597,ブルーイノベーション,12.0,1.8,56
6731,ピクセラ,11.8,1.6,37
7082,ジモティー,11.7,7.9,1
7033,マネジメントソリューションズ,11.2,4.7,0
9218,メンタルヘルステクノロジーズ,10.9,4.4,4
7071,アンビスホールディングス,10.8,0.6,54
5255,モンスターラボ,10.8,1.1,58
5587,インバウンドプラットフォーム,10.2,2.0,70
