Ticker,銘柄名,出来高発行株式割合,出来高前日比,75SMA越
6330,東洋エンジニアリング,74.9,0.9,88
6177,ＡｐｐＢａｎｋ,53.2,4.8,45
4418,ＪＤＳＣ,49.2,124.9,3
5724,アサカ理研,46.4,5.0,11
6190,フェニックスバイオ,46.2,6.7,7
9353,櫻島埠頭,44.8,0.8,60
7746,岡本硝子,37.9,2.0,71
7711,助川電気工業,36.3,0.5,115
7615,京都きもの友禅ホールディングス,31.6,0.7,50
3747,インタートレード,30.5,0.7,6
338A,ＺｅｎｍｕＴｅｃｈ,28.3,0.3,3
6433,ヒーハイスト,27.9,1.8,85
6046,リンクバル,26.9,154.9,0
3905,データセクション,25.9,1.1,0
8995,誠建設工業,23.1,0.6,6
8105,堀田丸正,21.6,4.4,113
4833,Ｄｅｆ　ｃｏｎｓｕｌｔｉｎｇ,21.3,0.5,0
4564,オンコセラピー・サイエンス,20.8,0.9,0
2334,イオレ,20.3,1.3,0
5287,イトーヨーギョー,20.2,0.3,100
5952,アマテイ,20.1,0.5,7
3853,アステリア,19.3,0.8,94
3692,ＦＦＲＩセキュリティ,18.4,0.4,196
2673,夢みつけ隊,16.6,1.5,124
143A,イシン,16.0,9.5,1
7837,アールシーコア,14.9,0.3,6
2586,フルッタフルッタ,14.0,0.6,0
4597,ソレイジア・ファーマ,13.9,0.9,0
2721,ジェイホールディングス,13.6,0.3,3
8918,ランド,13.1,0.9,0
6666,リバーエレテック,12.9,53.3,1
168A,イタミアート,11.9,0.5,6
4499,Ｓｐｅｅｅ,10.3,0.3,3
3656,ＫＬａｂ,10.2,0.8,48
