Ticker,銘柄名,出来高発行株式割合,出来高前日比,75SMA越
4594,ブライトパス・バイオ,74.6,4.2,15
3498,霞ヶ関キャピタル,38.5,7.9,21
2586,フルッタフルッタ,38.5,0.6,32
3541,農業総合研究所,32.1,1.9,2
3370,フジタコーポレーション,25.9,0.3,59
5246,ＥＬＥＭＥＮＴＳ,24.5,0.9,2
281A,インフォメティス,24.1,0.0,1
3905,データセクション,22.0,2.2,27
6836,ぷらっとホーム,20.4,0.6,0
6177,ＡｐｐＢａｎｋ,18.3,1.0,36
2334,イオレ,15.3,0.3,95
338A,ＺｅｎｍｕＴｅｃｈ,14.8,0.7,60
2196,エスクリ,14.7,10.1,33
3913,ＧｒｅｅｎＢｅｅ,14.4,3.5,40
5721,エス・サイエンス,13.4,0.2,79
4929,アジュバンホールディングス,13.2,557.3,1
6993,大黒屋ホールディングス,12.6,0.3,15
3494,マリオン,12.5,27.8,41
341A,トヨコー,10.3,2.7,61
