Ticker,銘柄名,出来高発行株式割合,出来高前日比,75SMA越
3103,ユニチカ,67.9,0.8,54
4814,ネクストウェア,44.5,3.3,17
6656,インスペック,35.9,1.4,2
2334,イオレ,35.6,0.5,0
7794,イーディーピー,34.0,43.2,13
7602,レダックス,32.6,3.6,26
8105,堀田丸正,32.5,9.9,0
4960,ケミプロ化成,22.6,1.3,27
3070,ジェリービーンズグループ,20.9,0.6,6
6663,太洋テクノレックス,16.6,10.3,11
4596,窪田製薬ホールディングス,16.1,1.1,10
7746,岡本硝子,15.7,2.4,23
7901,マツモト,14.2,3.4,2
2667,イメージ　ワン,13.8,0.2,18
2164,地域新聞社,13.6,14.0,6
6177,ＡｐｐＢａｎｋ,13.5,0.7,0
6521,オキサイド,13.5,3.6,9
6993,大黒屋ホールディングス,13.4,0.7,50
5707,東邦亜鉛,12.0,0.7,47
6696,トラース・オン・プロダクト,11.9,17.7,1
4107,伊勢化学工業,11.4,0.8,0
198A,ＰｏｓｔＰｒｉｍｅ,10.9,0.2,5
4597,ソレイジア・ファーマ,10.3,1.0,0
