Ticker,銘柄名,出来高発行株式割合,出来高前日比,75SMA越
5247,ＢＴＭ,99.5,244.6,3
7571,ヤマノホールディングス,93.8,0.4,60
2321,ソフトフロントホールディングス,74.0,0.5,47
265A,Ｈｍｃｏｍｍ,65.8,9.8,24
2330,フォーサイド,30.4,0.9,25
3814,アルファクス・フード・システム,28.2,1.3,0
4591,リボミック,27.6,1.2,8
3672,オルトプラス,20.2,5.9,61
9330,揚羽,19.3,2.7,4
5801,古河電気工業,18.7,0.9,66
3195,ジェネレーションパス,17.5,0.8,7
6330,東洋エンジニアリング,15.9,0.4,48
4316,ビーマップ,15.8,0.8,61
3670,協立情報通信,15.6,1.6,36
4572,カルナバイオサイエンス,14.4,48.1,0
341A,トヨコー,13.9,4.3,85
6920,レーザーテック,13.2,2.9,0
3905,データセクション,13.1,0.9,51
6016,ジャパンエンジンコーポレーション,12.8,2.0,55
218A,Ｌｉｂｅｒａｗａｒｅ,12.8,1.4,58
338A,ＺｅｎｍｕＴｅｃｈ,12.8,0.0,0
5597,ブルーイノベーション,12.8,0.5,52
2345,クシム,12.4,0.3,4
7014,名村造船所,11.7,1.3,50
2164,地域新聞社,11.2,1.5,60
6731,ピクセラ,10.6,0.7,33
2432,ディー・エヌ・エー,10.1,3.3,0
