Ticker,銘柄名,出来高発行株式割合,出来高前日比,75SMA越
3667,ｅｎｉｓｈ,125.8,12.4,5
5255,モンスターラボ,109.0,204.9,8
7603,マックハウス,97.8,3.0,3
3747,インタートレード,84.1,1.6,2
3624,アクセルマーク,80.4,0.4,4
338A,ＺｅｎｍｕＴｅｃｈ,76.6,2.5,48
2134,北浜キャピタルパートナーズ,71.4,3.4,25
6177,ＡｐｐＢａｎｋ,51.8,0.3,24
6993,大黒屋ホールディングス,49.4,1.3,3
3664,モブキャストホールディングス,46.6,6.0,6
4179,ジーネクスト,41.2,0.8,3
6232,ＡＣＳＬ,40.1,3.3,31
6836,ぷらっとホーム,38.9,1.5,3
3903,ｇｕｍｉ,35.6,0.4,22
5616,雨風太陽,34.3,0.9,6
218A,Ｌｉｂｅｒａｗａｒｅ,31.9,1.9,98
3905,データセクション,31.5,0.8,15
5597,ブルーイノベーション,29.8,1.4,16
4889,レナサイエンス,28.2,4.2,27
6029,アトラグループ,26.0,1.5,34
5721,エス・サイエンス,25.6,0.7,93
254A,ＡＩフュージョンキャピタルグループ,25.3,5.9,2
3936,グローバルウェイ,23.7,0.4,25
8746,ＵＮＢＡＮＫＥＤ,23.3,4.3,3
4591,リボミック,21.7,42.3,1
5595,ＱＰＳ研究所,21.6,1.1,47
9610,ウィルソン・ラーニング　ワールドワイド,21.0,0.2,33
9878,セキド,20.5,37.6,1
4499,Ｓｐｅｅｅ,20.0,4.9,3
325A,ＴＥＮＴＩＡＬ,18.5,38.8,31
6731,ピクセラ,18.3,3.2,3
6573,アジャイルメディア・ネットワーク,18.2,0.3,8
6072,地盤ネットホールディングス,16.8,2.8,5
3853,アステリア,16.1,15.1,9
3726,フォーシーズＨＤ,15.9,7.9,5
3672,オルトプラス,14.8,0.5,25
6659,メディアリンクス,14.1,0.7,0
9238,バリュークリエーション,13.5,0.0,1
3409,北日本紡績,13.2,0.8,92
5242,アイズ,12.9,2.7,14
278A,Ｔｅｒｒａ　Ｄｒｏｎｅ,12.6,0.0,0
269A,Ｓａｐｅｅｔ,11.8,5.5,14
9425,ＲｅＹｕｕ　Ｊａｐａｎ,11.6,20.2,5
3692,ＦＦＲＩセキュリティ,11.4,0.8,47
6920,レーザーテック,11.3,2.0,30
3810,サイバーステップ,11.2,2.0,9
3565,アセンテック,10.9,0.9,47
5246,ＥＬＥＭＥＮＴＳ,10.8,0.7,29
247A,Ａｉロボティクス,10.4,1.4,47
4571,ＮＡＮＯ　ＭＲＮＡ,10.2,28.2,1
