Ticker,銘柄名,出来高発行株式割合,出来高前日比,75SMA越
7138,ＴＯＲＩＣＯ,115.5,0.5,5
2334,イオレ,111.1,1.2,0
4570,免疫生物研究所,55.4,4.9,36
2345,クシム,49.6,43.9,1
2342,トランスジェニックグループ,41.1,16.5,23
6433,ヒーハイスト,38.1,0.9,17
130A,Ｖｅｒｉｔａｓ　Ｉｎ　Ｓｉｌｉｃｏ,36.0,183.9,2
7746,岡本硝子,31.8,4.8,1
6217,津田駒工業,29.1,0.8,5
5707,東邦亜鉛,27.2,0.8,25
6629,テクノホライゾン,26.2,0.3,50
5131,リンカーズ,23.5,10.4,1
8746,ｕｎｂａｎｋｅｄ,21.2,1.6,0
3719,ＡＩストーム,18.4,0.3,0
198A,ＰｏｓｔＰｒｉｍｅ,18.1,0.1,0
8995,誠建設工業,17.8,1.1,9
4582,シンバイオ製薬,15.6,6.2,0
4564,オンコセラピー・サイエンス,14.8,0.8,0
4833,Ｄｅｆ　ｃｏｎｓｕｌｔｉｎｇ,14.8,0.4,0
5817,ＪＭＡＣＳ,13.7,0.3,50
3656,ＫＬａｂ,12.3,0.7,92
4395,アクリート,11.2,1.0,12
402A,アクセルスペースホールディングス,11.1,1.4,0
8918,ランド,11.1,0.8,2
4597,ソレイジア・ファーマ,10.2,0.7,0
