Ticker,銘柄名,出来高発行株式割合,出来高前日比,75SMA越
157A,グリーンモンスター,168.4,0.6,82
2334,イオレ,50.0,3.3,0
4814,ネクストウェア,42.2,43.7,2
6356,日本ギア工業,39.8,0.4,25
4591,リボミック,33.3,4.5,15
2338,クオンタムソリューションズ,21.5,2.2,0
3840,パス,20.4,0.8,2
5985,サンコール,19.7,1.0,20
6613,ＱＤレーザ,19.7,0.9,40
6521,オキサイド,19.2,0.9,35
4564,オンコセラピー・サイエンス,18.4,1.2,0
3656,ＫＬａｂ,17.3,0.7,10
7719,東京衡機,15.6,0.3,49
4075,ブレインズテクノロジー,13.9,0.7,4
6227,ＡＩメカテック,13.9,1.0,52
6666,リバーエレテック,13.3,4.9,49
4882,ペルセウスプロテオミクス,13.2,0.1,3
3103,ユニチカ,12.6,0.6,80
6433,ヒーハイスト,12.3,2.8,65
8918,ランド,12.1,0.9,1
6740,ジャパンディスプレイ,12.0,1.1,41
5817,ＪＭＡＣＳ,10.5,0.8,98
4597,ソレイジア・ファーマ,10.5,1.0,11
6232,ＡＣＳＬ,10.4,0.8,43
7771,日本精密,10.2,0.6,46
4596,窪田製薬ホールディングス,10.1,1.1,36
