Ticker,銘柄名,出来高発行株式割合,出来高前日比,75SMA越
3814,アルファクス・フード・システム,57.4,0.7,0
7571,ヤマノホールディングス,56.4,2.3,65
4586,メドレックス,46.7,0.9,35
260A,オルツ,46.0,2.5,0
3905,データセクション,25.0,2.7,53
218A,Ｌｉｂｅｒａｗａｒｅ,24.2,2.3,60
5612,日本鋳鉄管,22.7,1.8,53
2586,フルッタフルッタ,21.6,2.0,58
387A,フラー,19.6,3.0,0
6029,アトラグループ,19.5,0.9,46
9330,揚羽,17.8,0.5,6
4240,クラスターテクノロジー,17.2,1.6,73
2321,ソフトフロントホールディングス,17.1,0.7,49
8136,サンリオ,16.6,0.9,2
4393,バンク・オブ・イノベーション,16.5,1.8,55
4935,リベルタ,16.2,35.9,0
6227,ＡＩメカテック,16.1,19.1,68
3077,ホリイフードサービス,13.6,0.5,13
5597,ブルーイノベーション,11.7,0.7,54
8995,誠建設工業,11.7,25.1,31
5247,ＢＴＭ,11.7,0.8,5
8746,ｕｎｂａｎｋｅｄ,11.5,0.5,41
6232,ＡＣＳＬ,11.5,2.4,0
