Ticker,銘柄名,出来高発行株式割合,出来高前日比,75SMA越
4594,ブライトパス・バイオ,85.7,0.7,16
6993,大黒屋ホールディングス,51.7,2.6,16
2586,フルッタフルッタ,42.4,0.8,33
3777,環境フレンドリーホールディングス,38.8,2.7,14
9419,ワイヤレスゲート,36.2,250.3,39
4889,レナサイエンス,35.8,3.7,40
6046,リンクバル,33.3,1.1,28
6786,ＲＶＨ,32.8,2.6,58
3747,インタートレード,29.3,4.2,1
5597,ブルーイノベーション,28.1,0.4,29
3913,ＧｒｅｅｎＢｅｅ,26.8,1.2,40
6836,ぷらっとホーム,25.4,0.6,1
218A,Ｌｉｂｅｒａｗａｒｅ,25.0,2.4,99
6232,ＡＣＳＬ,24.3,1.5,1
3137,ファンデリー,20.4,16.8,0
6177,ＡｐｐＢａｎｋ,18.2,0.6,37
2334,イオレ,17.2,0.8,96
4929,アジュバンホールディングス,17.1,1.2,2
281A,インフォメティス,16.6,0.5,8
6734,ニューテック,16.1,6.6,3
5246,ＥＬＥＭＥＮＴＳ,15.3,0.4,3
3498,霞ヶ関キャピタル,14.4,0.2,22
7694,いつも,13.5,1.7,46
2134,北浜キャピタルパートナーズ,13.2,1.5,38
9973,ＫＯＺＯホールディングス,12.3,1.1,14
4883,モダリス,12.2,8.1,0
5026,トリプルアイズ,12.2,6.4,11
6731,ピクセラ,11.9,0.9,10
4316,ビーマップ,11.4,5.4,35
5721,エス・サイエンス,11.1,0.5,80
341A,トヨコー,10.5,0.4,62
9878,セキド,10.3,0.4,14
6330,東洋エンジニアリング,10.2,0.6,16
3370,フジタコーポレーション,10.1,0.3,60
338A,ＺｅｎｍｕＴｅｃｈ,10.1,0.4,61
