Ticker,銘柄名,出来高発行株式割合,出来高前日比,75SMA越
2673,夢みつけ隊,109.2,74.8,78
8105,堀田丸正,53.0,13.7,67
7615,京都きもの友禅ホールディングス,44.0,9.1,4
3814,アルファクス・フード・システム,39.5,0.5,0
2330,フォーサイド,34.5,2.2,28
5985,サンコール,28.6,0.0,1
6029,アトラグループ,25.6,0.8,47
2586,フルッタフルッタ,24.8,0.8,59
260A,オルツ,24.2,0.5,0
4584,キッズウェル・バイオ,21.4,14.1,83
4586,メドレックス,20.5,0.4,36
247A,Ａｉロボティクス,20.3,4.0,68
3997,トレードワークス,19.5,2.6,15
3905,データセクション,19.3,0.6,54
3692,ＦＦＲＩセキュリティ,18.5,2.3,75
4222,児玉化学工業,15.5,5.9,65
7071,アンビスホールディングス,15.3,46.0,47
218A,Ｌｉｂｅｒａｗａｒｅ,14.1,0.4,61
8136,サンリオ,13.5,0.6,3
9338,ＩＮＦＯＲＩＣＨ,13.1,0.0,0
6573,アジャイルメディア・ネットワーク,12.4,3.7,47
7571,ヤマノホールディングス,12.3,0.1,66
281A,インフォメティス,11.7,2.5,36
4594,ブライトパス・バイオ,11.7,1.3,42
3077,ホリイフードサービス,10.5,0.5,14
