Ticker,銘柄名,出来高発行株式割合,出来高前日比,75SMA越
5240,ｍｏｎｏＡＩ　ｔｅｃｈｎｏｌｏｇｙ,62.3,2.2,2
4166,かっこ,44.1,2.3,4
6433,ヒーハイスト,43.6,3.0,11
198A,ＰｏｓｔＰｒｉｍｅ,42.4,0.0,0
5817,ＪＭＡＣＳ,38.3,1.9,44
5131,リンカーズ,37.8,1.7,2
6166,中村超硬,36.2,46.5,0
5721,エス・サイエンス,35.7,7.8,3
8995,誠建設工業,34.0,1.3,3
6629,テクノホライゾン,32.8,1.9,44
4664,アール・エス・シー,32.7,4.0,24
2334,イオレ,32.5,0.9,0
9610,ウィルソン・ラーニング　ワールドワイド,24.8,6.1,15
4395,アクリート,23.4,2.3,6
4570,免疫生物研究所,23.2,0.3,30
3656,ＫＬａｂ,22.4,0.9,86
4572,カルナバイオサイエンス,20.8,1.2,14
4564,オンコセラピー・サイエンス,20.5,1.1,0
3444,菊池製作所,17.5,4.0,12
2743,ピクセルカンパニーズ,16.2,0.2,0
4597,ソレイジア・ファーマ,15.3,0.8,0
8918,ランド,13.6,0.9,1
2437,Ｓｈｉｎｗａ　Ｗｉｓｅ　Ｈｏｌｄｉｎｇｓ,12.6,1.7,5
3565,アセンテック,11.2,0.5,2
6666,リバーエレテック,10.9,1.8,1
