Ticker,銘柄名,出来高発行株式割合,出来高前日比,75SMA越
7138,ＴＯＲＩＣＯ,300.3,0.8,0
6177,ＡｐｐＢａｎｋ,204.3,1.1,10
7615,京都きもの友禅ホールディングス,118.7,6.9,15
9610,ウィルソン・ラーニング　ワールドワイド,114.6,3.8,10
3747,インタートレード,106.2,0.5,10
8746,ｕｎｂａｎｋｅｄ,79.6,4.6,53
175A,Ｗｉｌｌ　Ｓｍａｒｔ,79.2,24.6,52
2315,ＣＡＩＣＡ　ＤＩＧＩＴＡＬ,74.8,4.4,10
2673,夢みつけ隊,46.7,6.9,89
3853,アステリア,35.1,0.3,59
2345,クシム,33.8,3.8,18
3089,テクノアルファ,32.8,2.5,64
2156,セーラー広告,32.8,1.9,2
5726,大阪チタニウムテクノロジーズ,31.6,2.6,27
3779,ジェイ・エスコムホールディングス,30.0,1.2,76
260A,オルツ,22.5,1.9,0
281A,インフォメティス,21.4,2.8,45
6330,東洋エンジニアリング,19.5,1.9,53
3624,アクセルマーク,19.4,1.6,39
8995,誠建設工業,19.2,12.2,42
2334,イオレ,17.9,0.8,129
5801,古河電気工業,17.7,0.8,72
5721,エス・サイエンス,15.7,1.9,10
8105,堀田丸正,15.6,0.2,78
6836,ぷらっとホーム,14.7,0.4,5
3807,フィスコ,14.2,2.2,7
5246,ＥＬＥＭＥＮＴＳ,14.0,1.9,6
6574,コンヴァノ,13.6,0.3,0
5255,モンスターラボ,12.9,4.4,58
373A,リップス,12.8,6.0,0
7273,イクヨ,12.3,0.5,14
6016,ジャパンエンジンコーポレーション,12.2,4.0,69
4586,メドレックス,11.3,0.3,47
247A,Ａｉロボティクス,11.3,1.3,99
4894,クオリプス,11.0,4.4,14
3905,データセクション,11.0,1.1,0
8143,ラピーヌ,10.6,0.6,7
2776,新都ホールディングス,10.2,10.3,52
4316,ビーマップ,10.2,0.2,72
