Ticker,銘柄名,出来高発行株式割合,出来高前日比,75SMA越
6081,アライドアーキテクツ,138.9,4.2,5
2667,イメージ　ワン,108.9,28.3,11
7280,ミツバ,92.6,18.6,24
6166,中村超硬,80.2,0.7,6
198A,ＰｏｓｔＰｒｉｍｅ,67.7,0.5,3
2334,イオレ,66.1,1.3,0
7746,岡本硝子,58.6,0.6,16
4107,伊勢化学工業,53.2,1.0,0
5131,リンカーズ,51.9,45.4,0
157A,グリーンモンスター,47.4,0.5,49
3323,レカム,41.9,1.3,2
7771,日本精密,39.5,2.0,13
3727,アプリックス,36.9,2.2,3
2778,パレモ・ホールディングス,35.1,11.9,1
4531,有機合成薬品工業,34.1,39.2,157
3853,アステリア,31.4,0.4,2
5243,ｎｏｔｅ,29.4,1.4,41
3370,フジタコーポレーション,28.6,51.2,1
6993,大黒屋ホールディングス,28.1,0.6,43
7138,ＴＯＲＩＣＯ,23.9,0.4,20
5707,東邦亜鉛,22.1,0.4,40
4082,第一稀元素化学工業,21.5,0.5,65
168A,イタミアート,21.2,3.0,29
4098,チタン工業,19.9,4.6,11
5721,エス・サイエンス,15.5,2.4,0
4593,ヘリオス,15.2,5.1,0
4881,ファンペップ,14.9,23.4,1
3747,インタートレード,14.9,0.2,4
4100,戸田工業,14.8,3.7,9
6330,東洋エンジニアリング,14.4,1.2,147
2437,Ｓｈｉｎｗａ　Ｗｉｓｅ　Ｈｏｌｄｉｎｇｓ,14.3,7.1,26
6063,日本エマージェンシーアシスタンス,13.1,10.6,2
4598,Ｄｅｌｔａ－Ｆｌｙ　Ｐｈａｒｍａ,12.6,1.3,0
4361,川口化学工業,12.5,0.8,2
4594,ブライトパス・バイオ,12.2,0.4,4
8918,ランド,11.7,1.1,0
202A,豆蔵デジタルホールディングス,11.6,9.9,71
4596,窪田製薬ホールディングス,11.5,0.8,3
4564,オンコセラピー・サイエンス,11.4,1.1,0
6227,ＡＩメカテック,11.3,6.5,19
4588,オンコリスバイオファーマ,11.2,1.4,21
3656,ＫＬａｂ,10.9,0.7,107
4597,ソレイジア・ファーマ,10.6,1.1,0
3103,ユニチカ,10.2,1.1,47
