Ticker,銘柄名,出来高発行株式割合,出来高前日比,75SMA越
2334,イオレ,75.6,1.4,0
4424,Ａｍａｚｉａ,51.5,211.1,8
2385,総医研ホールディングス,42.1,31.0,137
4446,Ｌｉｎｋ－Ｕグループ,39.0,0.9,68
6993,大黒屋ホールディングス,37.1,0.5,10
6840,ＡＫＩＢＡホールディングス,35.6,4.9,2
206A,ＰＲＩＳＭ　ＢｉｏＬａｂ,30.4,42.5,5
6664,オプトエレクトロニクス,29.8,160.7,1
6433,ヒーハイスト,27.2,25.2,0
7831,ウイルコホールディングス,21.3,0.8,0
9973,ＫＯＺＯホールディングス,17.8,2.4,3
3656,ＫＬａｂ,17.1,2.0,74
4597,ソレイジア・ファーマ,17.0,1.0,0
3103,ユニチカ,15.1,0.5,14
2315,ＣＡＩＣＡ　ＤＩＧＩＴＡＬ,15.0,1.1,4
4664,アール・エス・シー,14.6,2.1,12
4564,オンコセラピー・サイエンス,13.5,1.0,0
8918,ランド,13.2,0.9,1
3803,イメージ情報開発,12.5,3.9,0
3823,ＴＨＥ　ＷＨＹ　ＨＯＷ　ＤＯ　ＣＯＭＰＡＮＹ,12.4,1.7,0
4889,レナサイエンス,12.2,1.6,0
7746,岡本硝子,11.1,0.3,97
5724,アサカ理研,11.1,0.6,37
5801,古河電気工業,10.9,1.4,3
4420,イーソル,10.8,105.1,2
6862,ミナトホールディングス,10.3,3.8,17
