Ticker,銘柄名,出来高発行株式割合,出来高前日比,75SMA越
9240,デリバリーコンサルティング,102.9,2.3,7
7256,河西工業,52.9,6.2,2
7711,助川電気工業,39.0,0.2,107
338A,ＺｅｎｍｕＴｅｃｈ,33.3,0.3,0
3905,データセクション,26.0,0.5,0
4564,オンコセラピー・サイエンス,23.6,0.7,0
4588,オンコリスバイオファーマ,21.9,9.5,7
3692,ＦＦＲＩセキュリティ,21.7,1.9,188
3913,ＧｒｅｅｎＢｅｅ,21.5,12.2,1
6232,ＡＣＳＬ,21.0,0.3,2
3370,フジタコーポレーション,20.7,1.5,2
4833,Ｄｅｆ　ｃｏｎｓｕｌｔｉｎｇ,20.5,0.3,0
7640,トップカルチャー,19.8,1.1,124
4597,ソレイジア・ファーマ,18.9,0.8,0
4446,Ｌｉｎｋ－Ｕグループ,18.4,0.5,34
4571,ＮＡＮＯ　ＭＲＮＡ,17.6,65.4,1
5243,ｎｏｔｅ,15.3,3.5,2
155A,情報戦略テクノロジー,13.7,5.6,106
186A,アストロスケールホールディングス,13.4,2.1,4
218A,Ｌｉｂｅｒａｗａｒｅ,12.9,1.7,0
4814,ネクストウェア,12.9,0.1,11
7746,岡本硝子,12.7,0.5,63
6177,ＡｐｐＢａｎｋ,12.1,2.9,37
8918,ランド,11.9,0.8,4
4889,レナサイエンス,10.9,0.3,0
5801,古河電気工業,10.9,0.6,99
4586,メドレックス,10.1,0.7,74
