Ticker,銘柄名,出来高発行株式割合,出来高前日比,75SMA越
3667,ｅｎｉｓｈ,85.4,8.4,5
5255,モンスターラボ,82.5,155.1,8
7603,マックハウス,64.3,2.0,3
3747,インタートレード,54.4,1.0,2
338A,ＺｅｎｍｕＴｅｃｈ,47.3,1.6,48
3624,アクセルマーク,46.8,0.2,4
2134,北浜キャピタルパートナーズ,39.4,1.9,25
6177,ＡｐｐＢａｎｋ,34.3,0.0,1
6993,大黒屋ホールディングス,32.6,0.0,1
6232,ＡＣＳＬ,29.9,2.5,31
5616,雨風太陽,29.5,0.8,6
5597,ブルーイノベーション,25.3,1.2,16
218A,Ｌｉｂｅｒａｗａｒｅ,24.8,1.5,98
3903,ｇｕｍｉ,24.0,0.3,22
5721,エス・サイエンス,22.7,0.6,93
3664,モブキャストホールディングス,21.7,2.8,6
4179,ジーネクスト,21.0,0.4,3
4889,レナサイエンス,20.1,3.0,27
6836,ぷらっとホーム,18.2,0.7,3
3905,データセクション,17.8,0.5,15
325A,ＴＥＮＴＩＡＬ,15.9,33.3,31
254A,ＡＩフュージョンキャピタルグループ,15.7,3.6,2
5595,ＱＰＳ研究所,14.4,0.7,47
9610,ウィルソン・ラーニング　ワールドワイド,14.0,0.1,33
6072,地盤ネットホールディングス,12.8,2.2,5
6573,アジャイルメディア・ネットワーク,12.6,0.2,8
3726,フォーシーズＨＤ,11.5,5.7,5
5242,アイズ,11.4,2.4,14
3936,グローバルウェイ,11.2,0.2,25
3409,北日本紡績,11.0,0.7,92
278A,Ｔｅｒｒａ　Ｄｒｏｎｅ,10.2,0.0,0
