Ticker,銘柄名,出来高発行株式割合,出来高前日比,75SMA越
7615,京都きもの友禅ホールディングス,175.2,0.0,1
2673,夢みつけ隊,114.6,12.1,83
6177,ＡｐｐＢａｎｋ,66.1,26.2,4
8105,堀田丸正,50.0,1.0,76
3853,アステリア,49.7,0.9,59
3747,インタートレード,49.0,1.0,4
3823,ＴＨＥ　ＷＨＹ　ＨＯＷ　ＤＯ　ＣＯＭＰＡＮＹ,38.1,11.2,0
7138,ＴＯＲＩＣＯ,34.7,2.0,30
9610,ウィルソン・ラーニング　ワールドワイド,32.2,4.7,4
4316,ビーマップ,29.8,0.8,83
4591,リボミック,24.3,6.8,16
3814,アルファクス・フード・システム,22.8,0.6,0
5721,エス・サイエンス,22.2,0.3,4
3664,モブキャストホールディングス,20.1,2.8,50
7603,マックハウス,14.9,0.4,48
8143,ラピーヌ,12.5,21.4,0
2334,イオレ,12.1,0.8,68
2586,フルッタフルッタ,11.6,1.6,64
6573,アジャイルメディア・ネットワーク,11.3,0.3,52
2342,トランスジェニックグループ,11.1,3.5,31
1443,技研ホールディングス,10.2,5.1,85
7771,日本精密,10.2,0.5,82
