Ticker,銘柄名,出来高発行株式割合,出来高前日比,75SMA越
2334,イオレ,137.2,1.6,0
9610,ウィルソン・ラーニング　ワールドワイド,94.0,16.1,4
6433,ヒーハイスト,53.0,1.9,0
8105,堀田丸正,52.1,88.7,0
4424,Ａｍａｚｉａ,48.4,0.9,9
4579,ラクオリア創薬,45.0,153.2,10
6190,フェニックスバイオ,41.3,4.5,3
206A,ＰＲＩＳＭ　ＢｉｏＬａｂ,35.7,1.1,6
4446,Ｌｉｎｋ－Ｕグループ,23.7,0.6,69
3719,ＡＩストーム,21.9,4.6,0
4777,ガーラ,19.6,116.6,0
5243,ｎｏｔｅ,18.1,4.6,9
6666,リバーエレテック,17.8,42.7,0
4664,アール・エス・シー,17.3,1.1,13
4597,ソレイジア・ファーマ,16.9,0.9,0
5721,エス・サイエンス,15.6,2.5,0
3656,ＫＬａｂ,14.9,0.8,75
9973,ＫＯＺＯホールディングス,13.6,0.0,1
4564,オンコセラピー・サイエンス,13.2,0.0,0
6664,オプトエレクトロニクス,12.5,0.4,2
6993,大黒屋ホールディングス,12.4,0.3,11
8918,ランド,12.1,0.8,0
3103,ユニチカ,11.5,0.7,15
9501,東京電力ホールディングス,10.9,1.4,0
3803,イメージ情報開発,10.6,0.7,0
