Ticker,銘柄名,出来高発行株式割合,出来高前日比,75SMA越
5131,リンカーズ,329.6,0.0,1
8143,ラピーヌ,71.7,0.0,1
4075,ブレインズテクノロジー,52.1,1.5,14
6203,豊和工業,47.3,0.3,8
4564,オンコセラピー・サイエンス,45.3,1.0,20
3664,ＷＩＺＥ,41.2,0.9,0
4174,アピリッツ,37.5,0.6,62
338A,ＺｅｎｍｕＴｅｃｈ,27.1,0.6,11
4052,フィーチャ,27.0,0.4,33
3787,テクノマセマティカル,26.7,230.8,22
9130,共栄タンカー,23.5,3.6,27
3823,ＴＨＥ　ＷＨＹ　ＨＯＷ　ＤＯ　ＣＯＭＰＡＮＹ,22.0,0.7,3
6976,太陽誘電,22.0,0.8,0
4597,ソレイジア・ファーマ,21.7,1.0,36
4840,トライアイズ,19.7,9.0,3
6356,日本ギア工業,19.3,0.3,3
4440,ヴィッツ,18.3,0.2,27
3185,夢展望,17.0,3.1,0
3441,山王,16.9,63.0,0
8918,ランド,16.8,1.1,0
7689,コパ・コーポレーション,15.5,0.8,9
9425,ＲｅＹｕｕ　Ｊａｐａｎ,15.1,0.9,22
485A,パワーエックス,14.7,0.9,4
4588,オンコリスバイオファーマ,14.5,2.2,31
3103,ユニチカ,13.6,2.3,25
278A,Ｔｅｒｒａ　Ｄｒｏｎｅ,11.0,0.5,130
5031,モイ,10.9,0.3,4
4274,細谷火工,10.9,0.5,4
581A,ＧＯ,10.2,1.3,52
