Ticker,銘柄名,出来高発行株式割合,出来高前日比,75SMA越
4570,免疫生物研究所,139.4,0.6,22
2334,イオレ,101.7,0.9,0
6664,オプトエレクトロニクス,88.4,1.4,5
6081,アライドアーキテクツ,81.3,1.0,3
3444,菊池製作所,59.7,0.8,4
9610,ウィルソン・ラーニング　ワールドワイド,47.5,0.5,7
5817,ＪＭＡＣＳ,45.9,19.1,36
6696,トラース・オン・プロダクト,39.4,21.8,0
4664,アール・エス・シー,36.7,0.2,16
6629,テクノホライゾン,27.6,1.9,36
4425,Ｋｕｄａｎ,27.4,0.7,3
2342,トランスジェニックグループ,21.8,0.2,9
3656,ＫＬａｂ,20.3,1.0,78
219A,Ｈｅａｒｔｓｅｅｄ,19.6,10.0,0
6993,大黒屋ホールディングス,18.8,0.6,14
198A,ＰｏｓｔＰｒｉｍｅ,17.3,0.8,0
5131,リンカーズ,16.3,54.4,0
4597,ソレイジア・ファーマ,15.9,0.8,0
6190,フェニックスバイオ,15.7,0.7,6
4564,オンコセラピー・サイエンス,14.6,0.9,0
8918,ランド,14.3,1.0,0
4316,ビーマップ,13.9,4.3,0
4424,Ａｍａｚｉａ,13.6,0.8,12
7711,助川電気工業,12.4,4.8,145
6276,シリウスビジョン,12.2,1.1,25
7779,ＣＹＢＥＲＤＹＮＥ,11.2,1.3,2
6433,ヒーハイスト,10.5,2.2,3
202A,豆蔵デジタルホールディングス,10.4,2.4,42
4579,ラクオリア創薬,10.2,0.4,13
