Ticker,銘柄名,出来高発行株式割合,出来高前日比,75SMA越
7375,リファインバースグループ,244.8,2.1,33
4316,ビーマップ,138.6,388.5,0
4884,クリングルファーマ,130.6,0.9,6
281A,インフォメティス,73.6,5.6,14
4564,オンコセラピー・サイエンス,57.4,1.3,3
6522,アスタリスク,44.1,0.0,1
9417,スマートバリュー,40.7,0.0,1
8835,太平洋興発,38.8,0.4,190
3930,はてな,29.4,49.8,15
2195,アミタホールディングス,26.7,1.8,10
9159,Ｗ　ＴＯＫＹＯ,22.3,0.8,5
4840,トライアイズ,22.2,2.3,7
6330,東洋エンジニアリング,21.1,2.8,0
2334,イオレ,19.8,0.9,0
6696,トラース・オン・プロダクト,18.1,35.1,4
5803,フジクラ,17.6,0.9,0
5801,古河電気工業,17.2,1.1,68
3778,さくらインターネット,16.5,7.5,1
6838,多摩川ホールディングス,16.4,1.9,40
4031,片倉コープアグリ,15.6,0.8,60
4422,ＶＡＬＵＥＮＥＸ,15.0,1.8,15
4597,ソレイジア・ファーマ,14.6,0.5,8
5134,ＰＯＰＥＲ,14.3,5.4,2
3853,アステリア,13.6,1.0,21
8918,ランド,12.7,0.9,0
2146,ＵＴグループ,12.0,1.6,0
4169,ＥＮＥＣＨＡＮＧＥ,11.8,2.3,4
3103,ユニチカ,11.3,0.8,96
278A,Ｔｅｒｒａ　Ｄｒｏｎｅ,11.0,0.3,18
6227,ＡＩメカテック,10.8,0.4,0
6613,ＱＤレーザ,10.4,0.7,56
3656,ＫＬａｂ,10.1,1.4,0
