Ticker,銘柄名,出来高発行株式割合,出来高前日比,75SMA越
2586,フルッタフルッタ,66.8,1.4,37
4935,リベルタ,46.9,3.0,38
5616,雨風太陽,44.5,4.6,3
7694,いつも,40.9,50.7,48
3370,フジタコーポレーション,39.8,3.2,62
218A,Ｌｉｂｅｒａｗａｒｅ,37.6,1.3,84
175A,Ｗｉｌｌ　Ｓｍａｒｔ,36.6,31.3,17
2926,篠崎屋,36.5,0.8,58
2673,夢みつけ隊,34.1,13.1,54
6993,大黒屋ホールディングス,32.6,2.0,18
2334,イオレ,32.1,0.8,98
7273,イクヨ,28.5,9.9,0
5255,モンスターラボ,26.8,4.1,23
9878,セキド,24.1,1.5,16
5597,ブルーイノベーション,23.2,0.2,31
3541,農業総合研究所,22.9,0.0,1
3624,アクセルマーク,22.5,2.6,4
7359,東京通信グループ,21.9,1.9,46
4889,レナサイエンス,21.4,1.0,42
7044,ピアラ,21.4,0.0,1
7093,アディッシュ,19.3,83.5,45
281A,インフォメティス,19.0,0.0,1
2134,北浜キャピタルパートナーズ,18.4,0.0,1
6573,アジャイルメディア・ネットワーク,18.1,1.3,23
4594,ブライトパス・バイオ,16.0,0.6,18
3905,データセクション,15.9,0.3,30
2315,ＣＡＩＣＡ　ＤＩＧＩＴＡＬ,15.6,17.6,1
143A,イシン,15.2,16.2,27
5724,アサカ理研,14.0,6.5,61
6786,ＲＶＨ,12.8,0.2,60
6177,ＡｐｐＢａｎｋ,12.8,1.3,39
341A,トヨコー,12.7,0.4,64
4316,ビーマップ,12.6,0.1,37
7878,光・彩,11.2,253.7,9
9235,売れるネット広告社グループ,11.0,0.4,57
4883,モダリス,10.3,1.0,3
