Ticker,銘柄名,出来高発行株式割合,出来高前日比,75SMA越
3103,ユニチカ,67.9,0.8,54
4814,ネクストウェア,46.9,3.5,17
6656,インスペック,38.3,1.5,2
2334,イオレ,36.5,0.5,0
7794,イーディーピー,35.2,44.8,13
7602,レダックス,34.5,3.8,26
8105,堀田丸正,33.9,10.3,0
4960,ケミプロ化成,23.4,1.3,27
3070,ジェリービーンズグループ,21.5,0.6,6
6663,太洋テクノレックス,17.0,10.6,11
4596,窪田製薬ホールディングス,16.8,1.1,10
7746,岡本硝子,16.3,2.5,23
6177,ＡｐｐＢａｎｋ,14.8,0.8,0
2164,地域新聞社,14.7,15.1,6
2667,イメージ　ワン,14.5,0.2,18
6993,大黒屋ホールディングス,14.5,0.8,50
7901,マツモト,14.2,3.4,2
6521,オキサイド,13.7,3.6,9
5707,東邦亜鉛,12.2,0.7,47
6696,トラース・オン・プロダクト,11.9,17.7,1
4107,伊勢化学工業,11.7,0.9,0
198A,ＰｏｓｔＰｒｉｍｅ,11.3,0.2,5
3168,ＭＥＲＦ,10.5,1.6,48
4597,ソレイジア・ファーマ,10.3,1.0,0
