Ticker,銘柄名,出来高発行株式割合,出来高前日比,75SMA越
2673,夢みつけ隊,117.2,80.3,78
8105,堀田丸正,57.5,14.9,67
4586,メドレックス,56.4,1.0,36
7615,京都きもの友禅ホールディングス,44.0,9.1,4
3814,アルファクス・フード・システム,41.8,0.6,0
2330,フォーサイド,38.3,2.4,28
5985,サンコール,32.4,0.0,1
2586,フルッタフルッタ,30.4,1.0,59
6029,アトラグループ,27.3,0.8,47
260A,オルツ,24.5,0.5,0
3997,トレードワークス,24.2,3.2,15
3913,ＧｒｅｅｎＢｅｅ,24.2,6.6,68
3905,データセクション,23.4,0.7,54
4584,キッズウェル・バイオ,21.4,14.1,83
247A,Ａｉロボティクス,20.3,4.0,68
281A,インフォメティス,19.7,4.1,36
3692,ＦＦＲＩセキュリティ,18.5,2.3,75
7071,アンビスホールディングス,16.8,50.5,47
4222,児玉化学工業,16.7,6.4,65
218A,Ｌｉｂｅｒａｗａｒｅ,16.6,0.5,61
8136,サンリオ,15.3,0.7,3
9338,ＩＮＦＯＲＩＣＨ,14.8,0.0,0
4594,ブライトパス・バイオ,14.5,1.6,42
6573,アジャイルメディア・ネットワーク,14.2,4.3,47
7571,ヤマノホールディングス,12.9,0.1,66
3719,ＡＩストーム,12.7,15.9,7
2323,ｆｏｎｆｕｎ,12.4,1.6,36
3077,ホリイフードサービス,11.0,0.6,14
2321,ソフトフロントホールディングス,10.7,0.2,50
4593,ヘリオス,10.4,1.4,85
4484,ランサーズ,10.1,36.5,73
9241,フューチャーリンクネットワーク,10.1,4.8,75
