Ticker,銘柄名,出来高発行株式割合,出来高前日比,75SMA越
4582,シンバイオ製薬,147.8,2.4,2
2334,イオレ,63.1,1.6,1
198A,ＰｏｓｔＰｒｉｍｅ,44.8,0.0,1
6140,旭ダイヤモンド工業,42.2,0.7,32
3103,ユニチカ,41.5,4.7,67
6054,リブセンス,38.5,208.4,3
246A,アスア,34.4,0.8,4
7256,河西工業,26.0,22.6,57
1711,ＳＤＳホールディングス,23.4,1.4,2
4241,アテクト,22.0,30.4,75
7771,日本精密,20.7,0.4,33
338A,ＺｅｎｍｕＴｅｃｈ,19.6,0.7,4
6495,宮入バルブ製作所,18.7,2.7,44
6613,ＱＤレーザ,18.0,3.2,27
6072,地盤ネットホールディングス,18.0,0.4,64
4596,窪田製薬ホールディングス,17.9,0.7,23
4316,ビーマップ,17.8,0.2,4
4222,児玉化学工業,17.6,2.2,31
4107,伊勢化学工業,17.5,0.5,0
7138,ＴＯＲＩＣＯ,16.7,3.7,40
7711,助川電気工業,15.7,3.3,27
6227,ＡＩメカテック,15.5,0.5,39
3647,ジー・スリーホールディングス,14.2,1.2,8
6166,中村超硬,13.9,0.2,26
4199,ワンダープラネット,12.5,0.4,38
4446,Ｌｉｎｋ－Ｕグループ,12.4,11.3,7
7800,アミファ,11.8,0.4,63
7719,東京衡機,11.4,10.8,36
6378,木村化工機,10.4,17.0,68
8918,ランド,10.2,1.0,1
3446,ジェイテックコーポレーション,10.1,0.7,12
