Ticker,銘柄名,出来高発行株式割合,出来高前日比,75SMA越
7375,リファインバースグループ,135.7,4.2,31
149A,シンカ,108.7,7.5,9
2334,イオレ,48.4,5.6,1
6522,アスタリスク,42.2,2.0,60
9159,Ｗ　ＴＯＫＹＯ,40.1,283.2,3
4564,オンコセラピー・サイエンス,35.9,1.3,1
6072,地盤ネットホールディングス,35.8,2.5,91
4167,ココペリ,26.6,3.5,5
3237,イントランス,26.5,41.8,1
281A,インフォメティス,20.8,0.8,12
4597,ソレイジア・ファーマ,20.0,1.2,6
4022,ラサ工業,17.4,0.6,0
5803,フジクラ,16.3,0.8,0
4840,トライアイズ,16.1,1.3,5
6613,ＱＤレーザ,16.0,0.7,54
8835,太平洋興発,15.8,0.2,188
2195,アミタホールディングス,15.7,0.5,8
7746,岡本硝子,14.5,0.6,63
8918,ランド,13.6,1.2,0
6227,ＡＩメカテック,13.1,1.0,0
4265,Ｉｎｓｔｉｔｕｔｉｏｎ　ｆｏｒ　ａ　Ｇｌｏｂａｌ　Ｓｏｃｉｅｔｙ,13.0,3.6,16
5801,古河電気工業,12.7,0.5,66
4427,ＥｄｕＬａｂ,12.6,0.7,2
6590,芝浦メカトロニクス,12.2,1.0,0
2585,ライフドリンク　カンパニー,11.6,2.7,0
3370,フジタコーポレーション,11.1,15.7,0
9235,売れるネット広告社グループ,10.8,1.3,0
6838,多摩川ホールディングス,10.7,1.5,38
6993,大黒屋ホールディングス,10.6,2.6,90
7012,川崎重工業,10.1,1.0,0
