Ticker,銘柄名,出来高発行株式割合,出来高前日比,75SMA越
5597,ブルーイノベーション,124.4,1.0,12
3559,ピーバンドットコム,116.8,8.9,3
5255,モンスターラボ,59.9,0.0,1
6081,アライドアーキテクツ,49.2,16.4,10
338A,ＺｅｎｍｕＴｅｃｈ,47.2,0.7,44
3624,アクセルマーク,47.1,0.9,0
5721,エス・サイエンス,35.4,2.0,89
8946,ＡＳＩＡＮ　ＳＴＡＲ,32.9,3.9,40
5595,ＱＰＳ研究所,30.2,0.0,1
6232,ＡＣＳＬ,25.8,1.2,27
6993,大黒屋ホールディングス,23.5,0.0,0
9348,ｉｓｐａｃｅ,20.4,0.6,0
6573,アジャイルメディア・ネットワーク,19.9,0.1,4
288A,ラクサス・テクノロジーズ,17.4,0.4,3
278A,Ｔｅｒｒａ　Ｄｒｏｎｅ,16.4,0.5,0
153A,カウリス,15.4,2.2,27
4884,クリングルファーマ,15.1,19.5,18
218A,Ｌｉｂｅｒａｗａｒｅ,15.1,0.5,94
4584,キッズウェル・バイオ,14.2,0.4,40
3905,データセクション,13.6,0.0,1
3936,グローバルウェイ,13.5,0.9,21
3907,シリコンスタジオ,10.4,0.0,1
