Ticker,銘柄名,出来高発行株式割合,出来高前日比,75SMA越
4664,アール・エス・シー,38.9,1.4,3
4564,オンコセラピー・サイエンス,36.8,0.7,0
198A,ＰｏｓｔＰｒｉｍｅ,26.1,38.7,0
2962,テクニスコ,24.5,3.1,8
7746,岡本硝子,24.4,45.5,0
4597,ソレイジア・ファーマ,22.6,0.7,0
6072,地盤ネットホールディングス,21.8,4.3,0
4265,Ｉｎｓｔｉｔｕｔｉｏｎ　ｆｏｒ　ａ　Ｇｌｏｂａｌ　Ｓｏｃｉｅｔｙ,20.0,0.9,7
4179,ジーネクスト,17.9,1.6,31
8918,ランド,17.5,0.8,46
6613,ＱＤレーザ,15.9,0.9,112
3907,シリコンスタジオ,15.7,0.6,33
7578,ニチリョク,15.6,0.0,0
7717,ブイ・テクノロジー,15.6,2.1,37
6522,アスタリスク,13.7,1.5,6
3133,海帆,13.0,1.1,0
6976,太陽誘電,11.5,0.9,59
8746,ｕｎｂａｎｋｅｄ,11.4,29.2,0
