Ticker,銘柄名,出来高発行株式割合,出来高前日比,75SMA越
2673,夢みつけ隊,244.5,2.2,55
6731,ピクセラ,128.9,9.0,13
4935,リベルタ,83.1,1.3,39
6836,ぷらっとホーム,47.9,4.8,4
2334,イオレ,40.2,1.0,97
5255,モンスターラボ,37.5,1.4,24
3905,データセクション,35.8,2.2,31
2926,篠崎屋,34.2,0.7,59
2586,フルッタフルッタ,34.1,0.4,38
7359,東京通信グループ,33.4,1.5,52
6993,大黒屋ホールディングス,30.5,0.7,19
7044,ピアラ,29.0,1.2,57
7603,マックハウス,24.5,2.1,19
3498,霞ヶ関キャピタル,24.1,1.6,25
4889,レナサイエンス,23.8,0.9,43
4883,モダリス,21.8,1.7,4
3370,フジタコーポレーション,20.2,0.4,63
6786,ＲＶＨ,19.7,1.0,61
5595,ＱＰＳ研究所,18.6,2.5,63
3747,インタートレード,18.3,1.7,4
6573,アジャイルメディア・ネットワーク,18.2,0.8,24
3624,アクセルマーク,17.6,0.2,5
5597,ブルーイノベーション,17.5,0.4,32
5246,ＥＬＥＭＥＮＴＳ,17.2,1.7,6
7878,光・彩,16.4,1.3,10
2388,ウェッジホールディングス,15.9,1.2,47
7694,いつも,15.9,0.0,1
218A,Ｌｉｂｅｒａｗａｒｅ,15.9,0.3,85
9560,プログリット,14.8,5.6,0
4594,ブライトパス・バイオ,14.5,0.6,19
4593,ヘリオス,14.5,2.3,54
3541,農業総合研究所,13.5,0.4,6
6177,ＡｐｐＢａｎｋ,13.1,0.6,40
7273,イクヨ,12.8,0.4,0
247A,Ａｉロボティクス,12.8,3.0,61
4597,ソレイジア・ファーマ,12.4,0.0,1
2134,北浜キャピタルパートナーズ,12.1,0.5,41
4316,ビーマップ,11.0,0.5,38
3490,アズ企画設計,11.0,7.3,4
281A,インフォメティス,10.2,0.0,1
