Ticker,銘柄名,出来高発行株式割合,出来高前日比,75SMA越
9130,共栄タンカー,72.2,1.4,47
4582,シンバイオ製薬,65.1,28.7,18
281A,インフォメティス,36.0,55.3,1
6613,ＱＤレーザ,35.9,0.5,43
6356,日本ギア工業,28.3,0.3,28
4664,アール・エス・シー,26.9,0.8,1
4564,オンコセラピー・サイエンス,22.8,1.0,5
3656,ＫＬａｂ,22.0,1.7,13
7719,東京衡機,19.0,1.7,52
7746,岡本硝子,17.6,7.5,52
3070,ジェリービーンズグループ,17.4,3.6,0
3113,ＵＮＩＶＡ・Ｏａｋホールディングス,17.1,164.4,5
3803,イメージ情報開発,16.5,0.6,1
8918,ランド,14.3,0.9,1
4597,ソレイジア・ファーマ,13.6,1.0,14
4438,Ｗｅｌｂｙ,13.0,0.9,12
6190,フェニックスバイオ,12.4,45.6,1
7777,スリー・ディー・マトリックス,12.1,0.6,121
3624,アクセルマーク,11.7,2.9,1
4935,リベルタ,11.1,0.4,0
6521,オキサイド,10.3,0.8,38
