Ticker,銘柄名,出来高発行株式割合,出来高前日比,75SMA越
2334,イオレ,123.2,1.5,0
9610,ウィルソン・ラーニング　ワールドワイド,88.6,15.2,4
6433,ヒーハイスト,48.9,1.7,0
8105,堀田丸正,47.8,81.3,0
4424,Ａｍａｚｉａ,47.5,0.9,9
4579,ラクオリア創薬,42.5,144.7,10
6190,フェニックスバイオ,39.9,4.3,3
206A,ＰＲＩＳＭ　ＢｉｏＬａｂ,33.1,1.1,6
3719,ＡＩストーム,21.1,4.5,0
4446,Ｌｉｎｋ－Ｕグループ,20.3,0.5,69
4777,ガーラ,19.4,115.4,1
4664,アール・エス・シー,17.3,1.1,13
6666,リバーエレテック,17.2,41.4,0
4597,ソレイジア・ファーマ,16.9,0.9,0
5243,ｎｏｔｅ,16.5,4.1,9
3656,ＫＬａｂ,14.5,0.8,75
5721,エス・サイエンス,14.2,2.2,0
9973,ＫＯＺＯホールディングス,13.4,0.0,1
4564,オンコセラピー・サイエンス,13.2,0.0,0
6993,大黒屋ホールディングス,12.4,0.3,11
8918,ランド,12.1,0.8,0
6664,オプトエレクトロニクス,11.5,0.4,2
3103,ユニチカ,10.7,0.7,15
