Ticker,銘柄名,出来高発行株式割合,出来高前日比,75SMA越
2673,夢みつけ隊,188.4,45.3,120
6400,不二精機,74.4,863.2,1
338A,ＺｅｎｍｕＴｅｃｈ,38.9,1.3,0
6190,フェニックスバイオ,38.4,7.7,3
7711,助川電気工業,32.4,0.9,111
4571,ＮＡＮＯ　ＭＲＮＡ,28.6,1.1,5
168A,イタミアート,28.4,0.5,2
7837,アールシーコア,25.2,4.3,2
2334,イオレ,23.7,1.0,0
6081,アライドアーキテクツ,21.1,95.9,1
3692,ＦＦＲＩセキュリティ,21.0,0.9,192
5724,アサカ理研,20.5,0.6,7
6177,ＡｐｐＢａｎｋ,18.9,0.6,41
175A,Ｗｉｌｌ　Ｓｍａｒｔ,18.7,45.2,0
6614,シキノハイテック,17.4,85.7,0
3370,フジタコーポレーション,17.1,0.4,6
7746,岡本硝子,16.9,2.4,67
4446,Ｌｉｎｋ－Ｕグループ,16.4,0.8,38
4564,オンコセラピー・サイエンス,15.8,0.6,0
6433,ヒーハイスト,15.3,5.8,81
3747,インタートレード,14.8,0.0,1
4597,ソレイジア・ファーマ,14.0,1.0,0
8912,エリアクエスト,13.7,2.1,4
6330,東洋エンジニアリング,13.3,1.0,84
8918,ランド,12.4,0.9,0
9353,櫻島埠頭,11.6,24.8,56
7851,カワセコンピュータサプライ,11.6,0.0,0
369A,エータイ,10.8,3.1,1
367A,プリモグローバルホールディングス,10.6,4.5,2
3656,ＫＬａｂ,10.6,1.3,44
