Ticker,銘柄名,出来高発行株式割合,出来高前日比,75SMA越
7615,京都きもの友禅ホールディングス,39.5,7.4,47
2673,夢みつけ隊,29.2,0.1,121
2586,フルッタフルッタ,29.1,3.3,0
7711,助川電気工業,26.2,0.8,112
373A,リップス,21.7,78.0,0
9353,櫻島埠頭,20.8,1.5,57
3905,データセクション,17.2,1.7,0
6433,ヒーハイスト,16.6,0.9,82
4833,Ｄｅｆ　ｃｏｎｓｕｌｔｉｎｇ,16.4,1.5,0
7640,トップカルチャー,15.9,10.4,129
5287,イトーヨーギョー,14.2,7.6,97
325A,ＴＥＮＴＩＡＬ,14.0,1.8,0
9363,大運,12.7,0.9,3
4395,アクリート,12.6,21.4,1
3692,ＦＦＲＩセキュリティ,11.5,0.4,193
4592,サンバイオ,11.5,1.5,11
8995,誠建設工業,11.3,0.0,1
6190,フェニックスバイオ,11.3,0.3,4
4564,オンコセラピー・サイエンス,10.9,0.6,0
6634,ネクスグループ,10.4,0.0,0
2334,イオレ,10.1,0.4,0
