Ticker,銘柄名,出来高発行株式割合,出来高前日比,75SMA越
7746,岡本硝子,119.0,10.2,52
7037,テノ．ホールディングス,76.3,341.7,30
4265,Ｉｎｓｔｉｔｕｔｉｏｎ　ｆｏｒ　ａ　Ｇｌｏｂａｌ　Ｓｏｃｉｅｔｙ,67.0,1.5,12
3905,データセクション,56.4,1.2,1
7527,システムソフト,55.9,0.4,2
3624,アクセルマーク,53.8,6.7,0
175A,Ｗｉｌｌ　Ｓｍａｒｔ,49.2,4.5,68
1382,ホーブ,44.9,2.3,6
6315,ＴＯＷＡ,35.4,1.9,13
8254,さいか屋,34.6,1.0,111
7093,アディッシュ,34.5,2.3,21
3853,アステリア,32.3,1.0,75
4564,オンコセラピー・サイエンス,31.2,1.0,2
4833,Ｄｅｆ　ｃｏｎｓｕｌｔｉｎｇ,28.2,1.0,21
6920,レーザーテック,26.9,0.8,8
3323,レカム,24.1,0.3,105
9213,セイファート,21.3,3.8,42
3719,ＡＩストーム,20.3,3.7,4
3083,スターシーズ,20.1,0.8,6
4586,メドレックス,19.9,0.3,63
338A,ＺｅｎｍｕＴｅｃｈ,19.2,4.7,0
3747,インタートレード,16.4,1.6,26
2158,ＦＲＯＮＴＥＯ,15.2,2.6,43
5721,エス・サイエンス,15.0,0.9,26
6526,ソシオネクスト,12.8,1.1,11
8918,ランド,12.0,1.2,20
9610,ウィルソン・ラーニング　ワールドワイド,11.9,5.8,26
3652,ディジタルメディアプロフェッショナル,11.8,16.6,11
4596,窪田製薬ホールディングス,11.7,2.9,55
3664,モブキャストホールディングス,11.3,0.8,0
7711,助川電気工業,11.1,0.5,96
8995,誠建設工業,11.0,14.6,58
3656,ＫＬａｂ,11.0,0.6,29
9425,ＲｅＹｕｕ　Ｊａｐａｎ,10.9,0.9,14
3121,マーチャント・バンカーズ,10.4,31.7,0
