Ticker,銘柄名,出来高発行株式割合,出来高前日比,75SMA越
5597,ブルーイノベーション,173.6,5.5,42
2158,ＦＲＯＮＴＥＯ,55.3,1.8,3
6731,ピクセラ,53.3,3.7,23
7067,ブランディングテクノロジー,47.4,9.4,37
6840,ＡＫＩＢＡホールディングス,30.9,29.6,57
265A,Ｈｍｃｏｍｍ,28.1,1.8,14
4316,ビーマップ,26.6,4.2,51
4935,リベルタ,25.0,0.6,56
6836,ぷらっとホーム,24.3,4.4,14
7886,ヤマト　モビリティ　＆　Ｍｆｇ．,23.2,4.0,40
2134,北浜キャピタルパートナーズ,19.3,1.3,51
3692,ＦＦＲＩセキュリティ,18.9,1.4,62
5952,アマテイ,18.7,0.0,1
3137,ファンデリー,18.0,0.2,3
6537,ＷＡＳＨハウス,17.8,0.2,52
338A,ＺｅｎｍｕＴｅｃｈ,16.9,0.2,0
281A,インフォメティス,16.8,0.3,21
3787,テクノマセマティカル,16.3,1.8,3
4175,ｃｏｌｙ,15.9,2.1,73
4263,サスメド,14.3,0.4,54
5595,ＱＰＳ研究所,13.9,0.4,73
8746,ＵＮＢＡＮＫＥＤ,12.2,0.5,29
2586,フルッタフルッタ,12.2,0.9,46
4593,ヘリオス,12.1,0.7,71
3803,イメージ情報開発,12.0,1.9,54
4597,ソレイジア・ファーマ,11.0,0.7,22
6993,大黒屋ホールディングス,10.2,1.2,29
