Ticker,銘柄名,出来高発行株式割合,出来高前日比,75SMA越
3647,ジー・スリーホールディングス,65.9,1.7,4
3103,ユニチカ,64.0,0.9,63
7794,イーディーピー,61.8,8.7,22
2334,イオレ,42.0,1.7,4
6166,中村超硬,37.7,3.6,22
7800,アミファ,35.0,26.0,59
2962,テクニスコ,33.7,46.6,30
6537,ＷＡＳＨハウス,25.9,32.5,15
3266,ファンドクリエーショングループ,19.8,0.6,3
1435,ｒｏｂｏｔ　ｈｏｍｅ,19.2,2.5,2
2146,ＵＴグループ,19.1,2.1,0
6614,シキノハイテック,17.0,0.8,22
7615,京都きもの友禅ホールディングス,15.7,0.2,3
4107,伊勢化学工業,14.6,0.5,0
2667,イメージ　ワン,13.7,0.8,27
3656,ＫＬａｂ,12.7,1.7,123
6613,ＱＤレーザ,12.6,1.7,23
2764,ひらまつ,12.5,43.4,30
3719,ＡＩストーム,11.8,0.6,2
6433,ヒーハイスト,11.5,0.4,48
7746,岡本硝子,11.5,0.4,32
7318,セレンディップ・ホールディングス,11.5,0.3,0
2986,ＬＡホールディングス,10.8,7.2,30
