Ticker,銘柄名,出来高発行株式割合,出来高前日比,75SMA越
6203,豊和工業,197.9,1.4,3
4440,ヴィッツ,161.8,2.7,22
4598,Ｄｅｌｔａ－Ｆｌｙ　Ｐｈａｒｍａ,147.2,4.3,2
3653,モルフォ,109.4,0.9,27
4052,フィーチャ,106.2,0.9,28
8995,誠建設工業,62.8,22.5,28
3664,ＷＩＺＥ,56.4,1.1,14
4316,ビーマップ,55.2,3.6,0
4667,アイサンテクノロジー,41.4,1.3,22
4564,オンコセラピー・サイエンス,41.3,0.9,15
2330,フォーサイド,39.4,0.5,13
338A,ＺｅｎｍｕＴｅｃｈ,36.4,1.8,6
336A,ダイナミックマッププラットフォーム,28.3,0.7,12
4597,ソレイジア・ファーマ,28.3,0.8,31
7709,クボテック,26.3,6.2,1
8746,ｕｎｂａｎｋｅｄ,23.4,10.5,0
6976,太陽誘電,23.2,1.2,0
6330,東洋エンジニアリング,21.3,1.3,23
8918,ランド,20.8,1.0,0
485A,パワーエックス,18.2,5.0,1
8254,さいか屋,14.5,27.1,1
3103,ユニチカ,14.3,1.3,20
278A,Ｔｅｒｒａ　Ｄｒｏｎｅ,13.8,0.3,125
6522,アスタリスク,11.6,0.4,5
6834,精工技研,11.1,1.6,0
6779,日本電波工業,10.9,4.1,0
3907,シリコンスタジオ,10.5,0.5,35
