Ticker,銘柄名,出来高発行株式割合,出来高前日比,75SMA越
198A,ＰｏｓｔＰｒｉｍｅ,196.1,0.7,0
2459,アウンコンサルティング,98.2,1.0,2
5817,ＪＭＡＣＳ,81.4,1.1,40
6433,ヒーハイスト,81.0,52.1,7
5031,モイ,47.1,2.4,3
4664,アール・エス・シー,46.9,0.4,20
2334,イオレ,41.0,0.5,0
4316,ビーマップ,38.3,19.7,2
6666,リバーエレテック,31.8,2.7,1
6840,ＡＫＩＢＡホールディングス,31.3,15.5,10
5216,倉元製作所,30.2,3.4,4
7726,黒田精工,30.0,5.0,5
3444,菊池製作所,29.8,4.3,8
4570,免疫生物研究所,24.2,0.0,1
4564,オンコセラピー・サイエンス,20.5,0.0,0
2743,ピクセルカンパニーズ,19.8,0.6,0
6993,大黒屋ホールディングス,17.4,0.6,18
4598,Ｄｅｌｔａ－Ｆｌｙ　Ｐｈａｒｍａ,17.0,0.2,3
4597,ソレイジア・ファーマ,16.3,0.9,0
7640,トップカルチャー,15.9,6.5,3
6629,テクノホライゾン,14.9,0.3,40
3656,ＫＬａｂ,14.8,0.5,82
157A,グリーンモンスター,14.8,2.8,24
8918,ランド,14.5,0.9,1
3985,テモナ,13.3,82.8,0
9610,ウィルソン・ラーニング　ワールドワイド,11.4,0.9,11
4395,アクリート,10.6,41.6,2
202A,豆蔵デジタルホールディングス,10.1,0.4,46
