Ticker,銘柄名,出来高発行株式割合,出来高前日比,75SMA越
198A,ＰｏｓｔＰｒｉｍｅ,199.3,0.7,0
2459,アウンコンサルティング,102.8,1.1,2
6433,ヒーハイスト,87.7,56.4,7
5817,ＪＭＡＣＳ,84.3,1.2,40
4664,アール・エス・シー,47.8,0.4,20
5031,モイ,47.5,2.4,3
2334,イオレ,42.3,0.5,0
4316,ビーマップ,40.2,20.7,2
6666,リバーエレテック,34.5,3.0,1
6840,ＡＫＩＢＡホールディングス,32.9,16.3,10
5216,倉元製作所,31.1,3.5,4
7726,黒田精工,30.7,5.2,5
3444,菊池製作所,30.5,4.4,8
4570,免疫生物研究所,24.9,0.0,1
4564,オンコセラピー・サイエンス,20.5,0.0,0
2743,ピクセルカンパニーズ,20.0,0.6,0
6993,大黒屋ホールディングス,18.6,0.6,18
4598,Ｄｅｌｔａ－Ｆｌｙ　Ｐｈａｒｍａ,17.5,0.2,3
4597,ソレイジア・ファーマ,16.3,0.9,0
7640,トップカルチャー,16.2,6.7,3
6629,テクノホライゾン,15.4,0.3,40
3656,ＫＬａｂ,15.2,0.5,82
157A,グリーンモンスター,14.8,2.8,24
8918,ランド,14.5,0.9,1
3985,テモナ,13.7,84.9,0
9610,ウィルソン・ラーニング　ワールドワイド,11.6,0.9,11
2776,新都ホールディングス,10.7,14.2,1
4395,アクリート,10.6,41.6,2
202A,豆蔵デジタルホールディングス,10.2,0.4,46
