Ticker,銘柄名,出来高発行株式割合,出来高前日比,75SMA越
5131,リンカーズ,37.8,0.3,4
2673,夢みつけ隊,36.2,0.3,113
219A,Ｈｅａｒｔｓｅｅｄ,34.1,0.9,0
6663,太洋テクノレックス,27.2,128.6,0
4586,メドレックス,26.3,1.9,71
8254,さいか屋,25.3,2.7,0
6232,ＡＣＳＬ,24.8,12.5,0
4833,Ｄｅｆ　ｃｏｎｓｕｌｔｉｎｇ,23.9,0.6,0
5595,ＱＰＳ研究所,20.4,10.2,1
4288,アズジェント,19.8,27.7,1
5597,ブルーイノベーション,19.3,6.2,1
4316,ビーマップ,19.2,5.7,96
4814,ネクストウェア,17.6,1.5,8
4597,ソレイジア・ファーマ,16.8,0.7,0
3042,セキュアヴェイル,16.3,27.9,1
338A,ＺｅｎｍｕＴｅｃｈ,16.0,6.3,0
4564,オンコセラピー・サイエンス,14.6,1.1,0
4493,サイバーセキュリティクラウド,14.6,10.4,1
3803,イメージ情報開発,13.8,4.8,0
8918,ランド,12.9,0.9,1
7527,システムソフト,12.9,0.9,10
1844,大盛工業,12.0,0.8,2
4446,Ｌｉｎｋ－Ｕグループ,11.7,0.4,31
2962,テクニスコ,11.3,13.5,3
3446,ジェイテックコーポレーション,11.0,17.4,1
3664,モブキャストホールディングス,10.4,2.5,1
6920,レーザーテック,10.2,1.4,16
9600,アイネット,10.2,51.9,2
2334,イオレ,10.2,0.6,0
3905,データセクション,10.1,0.7,0
