Ticker,銘柄名,出来高発行株式割合,出来高前日比,75SMA越
3928,マイネット,191.5,1.4,2
6276,シリウスビジョン,78.0,1.1,6
4316,ビーマップ,32.1,26.4,0
3905,データセクション,30.5,3.7,0
3077,ホリイフードサービス,29.9,130.4,3
5202,日本板硝子,25.6,4.3,0
4564,オンコセラピー・サイエンス,17.9,1.1,0
3664,モブキャストホールディングス,17.2,2.5,0
2673,夢みつけ隊,16.7,0.9,135
3744,サイオス,16.1,8.0,1
4597,ソレイジア・ファーマ,15.2,0.0,0
8918,ランド,15.1,0.8,0
7746,岡本硝子,13.9,0.4,82
7711,助川電気工業,13.9,0.5,126
3853,アステリア,13.1,2.8,105
5243,ｎｏｔｅ,12.1,0.8,2
3563,ＦＯＯＤ　＆　ＬＩＦＥ　ＣＯＭＰＡＮＩＥＳ,11.9,6.7,1
7018,内海造船,11.2,1.9,101
3908,コラボス,11.0,7.0,0
7826,フルヤ金属,10.2,9.3,46
