Ticker,銘柄名,出来高発行株式割合,出来高前日比,75SMA越
2673,夢みつけ隊,93.0,8.0,110
4446,Ｌｉｎｋ－Ｕグループ,72.6,355.8,28
4586,メドレックス,70.2,1.7,68
3727,アプリックス,62.3,91.0,28
6177,ＡｐｐＢａｎｋ,48.0,0.6,31
4814,ネクストウェア,42.1,0.2,5
3185,夢展望,36.4,9.8,39
4597,ソレイジア・ファーマ,36.4,1.3,0
9213,セイファート,32.4,1.2,47
4892,サイフューズ,28.3,39.4,0
9227,マイクロ波化学,28.2,1.3,48
3719,ＡＩストーム,27.3,2.0,9
4564,オンコセラピー・サイエンス,24.2,2.5,0
4833,Ｄｅｆ　ｃｏｎｓｕｌｔｉｎｇ,22.2,0.6,0
2334,イオレ,20.4,0.9,3
3089,テクノアルファ,18.8,14.8,85
3664,モブキャストホールディングス,17.8,1.6,0
7640,トップカルチャー,17.1,14.6,118
2323,ｆｏｎｆｕｎ,14.2,5.2,68
4576,デ・ウエスタン・セラピテクス研究所,13.7,1.2,0
3323,レカム,12.3,1.0,110
8918,ランド,11.9,0.9,2
9610,ウィルソン・ラーニング　ワールドワイド,11.5,2.0,31
3853,アステリア,11.4,1.1,80
3905,データセクション,10.6,0.6,0
7615,京都きもの友禅ホールディングス,10.6,0.1,36
