Ticker,銘柄名,出来高発行株式割合,出来高前日比,75SMA越
4422,ＶＡＬＵＥＮＥＸ,127.8,6.5,25
6433,ヒーハイスト,91.8,4.0,2
2334,イオレ,72.5,5.1,1
7375,リファインバースグループ,66.9,0.4,43
3103,ユニチカ,60.4,1.5,106
281A,インフォメティス,55.2,0.7,24
3823,ＴＨＥ　ＷＨＹ　ＨＯＷ　ＤＯ　ＣＯＭＰＡＮＹ,52.9,18.8,1
4316,ビーマップ,45.7,0.6,0
7719,東京衡機,43.6,0.7,75
4564,オンコセラピー・サイエンス,42.6,0.6,13
338A,ＺｅｎｍｕＴｅｃｈ,32.5,0.8,0
4597,ソレイジア・ファーマ,30.0,0.9,18
3444,菊池製作所,26.2,2.0,5
8105,堀田丸正,25.4,4.7,0
4598,Ｄｅｌｔａ－Ｆｌｙ　Ｐｈａｒｍａ,23.9,10.3,0
4107,伊勢化学工業,20.4,1.0,0
5341,ＡＳＡＨＩ　ＥＩＴＯホールディングス,18.7,0.7,11
6838,多摩川ホールディングス,17.2,2.3,50
3664,モブキャストホールディングス,15.1,1.5,6
6522,アスタリスク,14.6,0.9,72
5803,フジクラ,14.1,0.8,0
3778,さくらインターネット,12.8,1.0,11
6072,地盤ネットホールディングス,12.6,0.7,103
8918,ランド,11.9,1.0,0
6613,ＱＤレーザ,11.7,0.4,66
3656,ＫＬａｂ,11.3,0.3,0
6227,ＡＩメカテック,10.6,0.4,0
6140,旭ダイヤモンド工業,10.4,7.3,71
5817,ＪＭＡＣＳ,10.1,0.3,124
6330,東洋エンジニアリング,10.1,1.4,0
