Ticker,銘柄名,出来高発行株式割合,出来高前日比,75SMA越
3853,アステリア,219.3,11.0,56
3747,インタートレード,214.7,17.4,7
2315,ＣＡＩＣＡ　ＤＩＧＩＴＡＬ,89.4,80.5,7
4586,メドレックス,82.4,5.8,44
7615,京都きもの友禅ホールディングス,76.4,3.7,12
4072,電算システムホールディングス,53.9,0.7,71
7138,ＴＯＲＩＣＯ,53.2,1.4,33
3624,アクセルマーク,48.9,0.7,36
6786,ＲＶＨ,45.8,34.1,94
8143,ラピーヌ,42.0,4.0,4
9610,ウィルソン・ラーニング　ワールドワイド,40.7,13.7,7
4395,アクリート,38.8,104.4,83
2673,夢みつけ隊,36.0,0.3,86
8746,ｕｎｂａｎｋｅｄ,32.0,1.1,50
3807,フィスコ,31.7,0.6,4
5597,ブルーイノベーション,28.3,1.6,63
9978,文教堂グループホールディングス,27.9,6.2,44
260A,オルツ,25.2,0.5,0
4222,児玉化学工業,24.6,5.1,73
168A,イタミアート,24.4,1.9,7
6659,メディアリンクス,23.5,0.5,47
3814,アルファクス・フード・システム,23.3,0.8,1
2743,ピクセルカンパニーズ,22.0,4.5,49
3905,データセクション,20.3,1.9,62
281A,インフォメティス,19.6,0.2,42
3727,アプリックス,19.5,1.6,4
8783,ＧＦＡ,19.2,0.7,4
6634,ネクスグループ,19.1,0.3,5
4576,デ・ウエスタン・セラピテクス研究所,17.4,10.1,0
3680,ホットリンク,17.2,0.2,3
5595,ＱＰＳ研究所,16.8,3.9,0
155A,情報戦略テクノロジー,16.6,4.1,76
4316,ビーマップ,16.1,0.6,69
4499,Ｓｐｅｅｅ,15.9,0.5,6
2345,クシム,15.7,1.3,15
3664,モブキャストホールディングス,15.6,2.2,53
1757,創建エース,15.1,1.2,0
4575,キャンバス,14.6,1.4,11
5801,古河電気工業,14.2,1.1,69
2586,フルッタフルッタ,13.9,1.1,67
4591,リボミック,13.8,4.6,19
9241,フューチャーリンクネットワーク,13.1,0.4,70
218A,Ｌｉｂｅｒａｗａｒｅ,12.7,1.7,141
2926,篠崎屋,12.3,1.7,93
7047,ポート,10.3,16.0,53
6526,ソシオネクスト,10.1,1.0,68
5707,東邦亜鉛,10.1,2.2,1
