Ticker,銘柄名,出来高発行株式割合,出来高前日比,75SMA越
2673,夢みつけ隊,118.0,0.5,85
281A,インフォメティス,89.5,5.7,41
3680,ホットリンク,69.2,1.4,2
3624,アクセルマーク,67.3,12.8,35
4072,電算システムホールディングス,55.8,3.0,70
3807,フィスコ,52.0,0.7,3
7571,ヤマノホールディングス,50.2,1.1,70
3908,コラボス,46.0,1.7,68
260A,オルツ,43.9,0.2,0
6634,ネクスグループ,41.1,1.3,4
6659,メディアリンクス,40.2,0.9,46
4833,Ｄｅｆ　ｃｏｎｓｕｌｔｉｎｇ,38.1,2.5,1
7138,ＴＯＲＩＣＯ,36.2,1.4,32
8746,ｕｎｂａｎｋｅｄ,30.0,1.2,49
3985,テモナ,29.7,3.3,77
9241,フューチャーリンクネットワーク,26.3,1.8,69
4499,Ｓｐｅｅｅ,26.1,0.7,5
8783,ＧＦＡ,25.6,1.3,3
4316,ビーマップ,22.1,0.6,68
8105,堀田丸正,21.9,5.4,74
2323,ｆｏｎｆｕｎ,20.6,4.4,43
7615,京都きもの友禅ホールディングス,19.8,1.3,11
3853,アステリア,19.2,13.7,55
6203,豊和工業,18.1,11.6,18
3683,サイバーリンクス,16.9,2.1,93
4059,まぐまぐ,14.7,4.5,24
2334,イオレ,14.6,0.9,125
5597,ブルーイノベーション,14.3,2.8,62
6836,ぷらっとホーム,13.8,1.3,1
5721,エス・サイエンス,13.2,0.7,6
1757,創建エース,12.6,0.4,0
6177,ＡｐｐＢａｎｋ,12.4,5.2,6
4889,レナサイエンス,12.3,1.5,73
4586,メドレックス,12.1,1.3,43
3727,アプリックス,11.9,4.2,3
2586,フルッタフルッタ,11.4,0.7,66
5801,古河電気工業,11.3,1.0,68
3747,インタートレード,11.3,9.8,6
2345,クシム,11.0,0.3,14
5246,ＥＬＥＭＥＮＴＳ,10.7,0.3,2
3814,アルファクス・フード・システム,10.5,0.6,0
4593,ヘリオス,10.5,3.3,91
7746,岡本硝子,10.2,2.6,32
