Ticker,銘柄名,出来高発行株式割合,出来高前日比,75SMA越
2334,イオレ,197.3,1.6,0
5817,ＪＭＡＣＳ,62.2,4.2,51
6433,ヒーハイスト,54.8,1.4,18
4570,免疫生物研究所,52.4,0.9,37
4199,ワンダープラネット,42.9,5.2,4
5707,東邦亜鉛,27.6,1.0,26
7138,ＴＯＲＩＣＯ,25.4,0.2,6
6217,津田駒工業,23.6,0.8,6
6629,テクノホライゾン,23.3,0.9,51
2345,クシム,22.4,0.4,2
8995,誠建設工業,21.7,1.2,10
3656,ＫＬａｂ,21.2,1.6,93
6046,リンクバル,19.4,104.8,24
4588,オンコリスバイオファーマ,18.8,2.9,7
5131,リンカーズ,16.5,0.6,0
3928,マイネット,15.2,18.1,17
130A,Ｖｅｒｉｔａｓ　Ｉｎ　Ｓｉｌｉｃｏ,15.0,0.4,0
4833,Ｄｅｆ　ｃｏｎｓｕｌｔｉｎｇ,14.5,0.9,0
6993,大黒屋ホールディングス,12.6,2.0,29
338A,ＺｅｎｍｕＴｅｃｈ,11.7,2.1,0
8918,ランド,11.3,0.9,1
198A,ＰｏｓｔＰｒｉｍｅ,11.1,0.6,0
6330,東洋エンジニアリング,10.9,1.2,133
8746,ｕｎｂａｎｋｅｄ,10.7,0.5,0
4564,オンコセラピー・サイエンス,10.4,0.6,0
