Ticker,銘柄名,出来高発行株式割合,出来高前日比,75SMA越
7138,ＴＯＲＩＣＯ,337.6,10.8,0
3747,インタートレード,203.6,2.3,9
6177,ＡｐｐＢａｎｋ,175.3,1429.9,9
3853,アステリア,84.8,0.3,58
4833,Ｄｅｆ　ｃｏｎｓｕｌｔｉｎｇ,63.5,59.6,4
8105,堀田丸正,58.8,401.4,77
4316,ビーマップ,44.8,2.0,71
6574,コンヴァノ,36.4,7.7,0
6836,ぷらっとホーム,35.6,4.9,4
4586,メドレックス,32.7,1.0,46
3237,イントランス,30.4,25.4,13
9610,ウィルソン・ラーニング　ワールドワイド,27.1,0.2,9
8783,ＧＦＡ,26.0,3.2,6
3779,ジェイ・エスコムホールディングス,24.3,12.1,75
7273,イクヨ,20.8,4.1,13
7571,ヤマノホールディングス,19.3,3.1,73
5801,古河電気工業,18.3,1.2,71
2334,イオレ,17.3,0.8,128
3997,トレードワークス,17.1,2.1,25
8143,ラピーヌ,16.9,1.5,6
2156,セーラー広告,16.7,421.7,1
2315,ＣＡＩＣＡ　ＤＩＧＩＴＡＬ,15.3,0.3,9
2743,ピクセルカンパニーズ,14.9,1.0,51
7615,京都きもの友禅ホールディングス,14.9,0.2,14
8746,ｕｎｂａｎｋｅｄ,14.8,0.8,52
218A,Ｌｉｂｅｒａｗａｒｅ,12.3,1.5,143
3624,アクセルマーク,11.3,0.6,38
4072,電算システムホールディングス,11.1,0.4,73
5726,大阪チタニウムテクノロジーズ,10.9,2.1,26
7069,サイバー・バズ,10.8,2.4,8
168A,イタミアート,10.3,0.3,9
260A,オルツ,10.2,0.6,0
