Ticker,銘柄名,出来高発行株式割合,出来高前日比,75SMA越
4422,ＶＡＬＵＥＮＥＸ,138.7,1.5,30
6232,ＡＣＳＬ,107.3,1.6,74
6085,アーキテクツ・スタジオ・ジャパン,103.8,2.0,0
4288,アズジェント,62.1,44.5,3
4564,オンコセラピー・サイエンス,53.1,1.0,18
7256,河西工業,46.9,1.8,101
6356,日本ギア工業,45.9,0.0,1
3444,菊池製作所,45.4,0.9,10
4884,クリングルファーマ,43.2,0.3,21
3936,グローバルウェイ,39.1,0.5,6
4022,ラサ工業,38.8,3.4,0
2334,イオレ,35.8,1.3,6
6522,アスタリスク,34.9,1.7,77
3656,ＫＬａｂ,32.7,1.3,0
6217,津田駒工業,32.4,2.3,9
6173,アクアライン,31.0,11.4,0
3103,ユニチカ,27.7,0.7,111
4883,モダリス,26.7,48.9,1
5341,ＡＳＡＨＩ　ＥＩＴＯホールディングス,23.5,0.7,16
6840,ＡＫＩＢＡホールディングス,23.2,10.9,13
6276,シリウスビジョン,22.7,0.2,4
4597,ソレイジア・ファーマ,21.3,0.9,23
157A,グリーンモンスター,20.9,14.6,1
7901,マツモト,19.6,37.4,59
2737,トーメンデバイス,17.7,12.4,1
3672,オルトプラス,17.6,16.5,0
5597,ブルーイノベーション,17.0,0.6,33
8918,ランド,16.1,1.0,5
7426,山大,15.4,45.6,0
7375,リファインバースグループ,14.9,0.4,48
6227,ＡＩメカテック,14.6,0.5,0
338A,ＺｅｎｍｕＴｅｃｈ,14.5,0.5,0
7719,東京衡機,14.4,0.4,80
278A,Ｔｅｒｒａ　Ｄｒｏｎｅ,14.4,0.0,1
5803,フジクラ,13.8,0.7,0
6590,芝浦メカトロニクス,13.5,0.6,0
281A,インフォメティス,13.4,0.8,29
6196,ストライク,13.2,8.1,0
6613,ＱＤレーザ,12.5,0.3,71
6492,岡野バルブ製造,12.2,21.1,48
2146,ＵＴグループ,11.6,0.5,0
9941,太洋物産,11.2,5.1,63
6072,地盤ネットホールディングス,10.1,1.1,108
