Ticker,銘柄名,出来高発行株式割合,出来高前日比,75SMA越
6731,ピクセラ,65.9,0.4,15
2435,シダー,59.9,1.9,0
7138,ＴＯＲＩＣＯ,57.9,0.4,4
4316,ビーマップ,53.1,18.2,43
4935,リベルタ,51.8,1.0,41
8894,ＲＥＶＯＬＵＴＩＯＮ,39.9,8.3,2
5595,ＱＰＳ研究所,38.0,2.6,65
3905,データセクション,34.2,0.5,33
365A,伊澤タオル,31.7,2.5,0
3747,インタートレード,27.9,0.5,6
3664,モブキャストホールディングス,25.9,2.5,24
244A,グロースエクスパートナーズ,24.8,2.1,60
4176,ココナラ,24.2,12.9,55
6993,大黒屋ホールディングス,21.1,1.0,21
2334,イオレ,20.6,0.7,89
7746,岡本硝子,20.0,3.6,4
2743,ピクセルカンパニーズ,18.8,0.8,20
175A,Ｗｉｌｌ　Ｓｍａｒｔ,18.7,0.4,20
9610,ウィルソン・ラーニング　ワールドワイド,15.0,3.8,51
7273,イクヨ,14.0,0.4,0
3987,エコモット,13.9,4.5,54
3541,農業総合研究所,12.9,1.9,8
3791,ＩＧポート,12.4,5.0,0
2776,新都ホールディングス,11.2,1.1,20
6659,メディアリンクス,10.1,1.0,18
