Ticker,銘柄名,出来高発行株式割合,出来高前日比,75SMA越
3853,アステリア,230.9,1.1,57
9610,ウィルソン・ラーニング　ワールドワイド,126.0,3.1,8
3747,インタートレード,88.3,0.4,8
155A,情報戦略テクノロジー,70.3,4.2,77
7615,京都きもの友禅ホールディングス,66.2,0.9,13
2315,ＣＡＩＣＡ　ＤＩＧＩＴＡＬ,42.1,0.5,8
3727,アプリックス,40.6,2.1,5
3681,ブイキューブ,31.3,48.6,1
4586,メドレックス,30.3,0.4,45
2673,夢みつけ隊,30.2,0.8,87
7138,ＴＯＲＩＣＯ,30.2,0.6,34
4072,電算システムホールディングス,27.4,0.5,72
168A,イタミアート,25.5,1.0,8
4395,アクリート,24.5,0.6,84
2334,イオレ,22.3,2.4,127
4316,ビーマップ,21.9,1.4,70
8995,誠建設工業,21.1,2.8,40
3624,アクセルマーク,19.5,0.4,37
7271,安永,18.9,24.9,88
3807,フィスコ,18.8,0.6,5
8746,ｕｎｂａｎｋｅｄ,18.3,0.6,51
2656,ベクターホールディングス,18.1,3.0,4
325A,ＴＥＮＴＩＡＬ,17.7,2.1,79
4222,児玉化学工業,17.2,0.7,74
5721,エス・サイエンス,16.9,1.8,8
4499,Ｓｐｅｅｅ,16.9,1.1,7
2743,ピクセルカンパニーズ,15.4,0.7,50
281A,インフォメティス,14.7,0.7,43
7719,東京衡機,14.7,8.5,26
2345,クシム,14.3,0.9,16
288A,ラクサス・テクノロジーズ,14.1,8.9,1
5801,古河電気工業,14.0,1.0,70
260A,オルツ,13.5,0.5,0
9241,フューチャーリンクネットワーク,12.8,1.0,71
5595,ＱＰＳ研究所,12.4,0.7,0
8143,ラピーヌ,11.4,0.3,5
8698,マネックスグループ,10.5,14.3,11
6072,地盤ネットホールディングス,10.3,7.9,0
