Ticker,銘柄名,出来高発行株式割合,出来高前日比,75SMA越
198A,ＰｏｓｔＰｒｉｍｅ,243.8,1.3,0
4570,免疫生物研究所,120.2,2.3,24
4664,アール・エス・シー,117.2,0.6,18
2334,イオレ,94.5,1.0,0
6433,ヒーハイスト,72.3,0.6,5
5216,倉元製作所,52.5,4.4,2
5817,ＪＭＡＣＳ,38.4,0.8,38
3444,菊池製作所,37.2,0.8,6
4424,Ａｍａｚｉａ,36.6,3.6,14
6629,テクノホライゾン,35.3,1.0,38
3656,ＫＬａｂ,32.1,0.4,80
9610,ウィルソン・ラーニング　ワールドワイド,29.2,0.5,9
2342,トランスジェニックグループ,27.2,0.9,11
4594,ブライトパス・バイオ,22.9,0.0,0
219A,Ｈｅａｒｔｓｅｅｄ,20.3,0.5,0
4579,ラクオリア創薬,18.2,1.2,15
4597,ソレイジア・ファーマ,18.1,0.0,0
4564,オンコセラピー・サイエンス,16.5,0.8,0
6993,大黒屋ホールディングス,16.5,0.5,16
9878,セキド,16.4,5.8,0
6190,フェニックスバイオ,14.6,0.4,8
6615,ユー・エム・シー・エレクトロニクス,13.6,6.6,3
8918,ランド,12.7,0.9,2
2301,学情,11.8,8.4,1
