Ticker,銘柄名,出来高発行株式割合,出来高前日比,75SMA越
7138,ＴＯＲＩＣＯ,131.6,157.3,3
6731,ピクセラ,123.9,0.9,14
2673,夢みつけ隊,52.7,0.2,56
3905,データセクション,48.8,1.3,32
3747,インタートレード,40.9,2.0,5
4935,リベルタ,40.8,0.4,40
175A,Ｗｉｌｌ　Ｓｍａｒｔ,40.8,5.3,19
7603,マックハウス,35.0,0.9,20
3672,オルトプラス,34.7,5.5,41
4487,スペースマーケット,27.5,74.2,46
2334,イオレ,24.6,0.5,98
6836,ぷらっとホーム,24.2,0.4,5
4889,レナサイエンス,23.7,1.0,44
7273,イクヨ,23.4,1.5,0
3907,シリコンスタジオ,22.1,12.7,35
9878,セキド,22.0,2.2,18
6663,太洋テクノレックス,21.7,24.5,23
2743,ピクセルカンパニーズ,20.7,2.2,19
247A,Ａｉロボティクス,17.9,0.0,1
5616,雨風太陽,17.1,1.8,5
3777,環境フレンドリーホールディングス,16.7,0.0,1
2586,フルッタフルッタ,16.7,0.4,39
6993,大黒屋ホールディングス,15.9,0.5,20
3696,セレス,15.2,3.4,23
2435,シダー,14.8,3.4,3
3686,ディー・エル・イー,14.6,32.8,46
3624,アクセルマーク,13.5,0.7,6
2341,アルバイトタイムス,13.4,88.8,61
4883,モダリス,13.3,0.6,5
3370,フジタコーポレーション,13.2,0.5,64
5597,ブルーイノベーション,12.8,0.6,33
338A,ＺｅｎｍｕＴｅｃｈ,12.2,1.1,65
5255,モンスターラボ,11.8,0.3,25
369A,エータイ,11.3,1.3,4
4597,ソレイジア・ファーマ,11.2,0.8,13
244A,グロースエクスパートナーズ,11.2,27.1,59
4397,チームスピリット,10.9,8.4,35
365A,伊澤タオル,10.8,4.9,0
2351,ＡＳＪ,10.8,3.8,4
5595,ＱＰＳ研究所,10.6,0.5,64
