Ticker,銘柄名,出来高発行株式割合,出来高前日比,75SMA越
7615,京都きもの友禅ホールディングス,45.6,8.6,47
3905,データセクション,39.5,3.8,0
2673,夢みつけ隊,33.2,0.2,121
2586,フルッタフルッタ,32.4,3.7,0
7711,助川電気工業,29.7,0.9,112
9353,櫻島埠頭,26.1,1.8,57
3370,フジタコーポレーション,24.4,0.0,1
373A,リップス,21.7,78.0,0
325A,ＴＥＮＴＩＡＬ,20.4,2.7,0
4833,Ｄｅｆ　ｃｏｎｓｕｌｔｉｎｇ,19.1,1.7,0
4564,オンコセラピー・サイエンス,18.5,1.1,0
7640,トップカルチャー,18.2,11.9,129
4597,ソレイジア・ファーマ,17.5,1.2,0
3113,ＵＮＩＶＡ・Ｏａｋホールディングス,16.9,18.1,1
8995,誠建設工業,16.7,3.7,3
6433,ヒーハイスト,16.6,0.9,82
5287,イトーヨーギョー,16.2,8.7,97
4592,サンバイオ,15.9,2.1,11
4395,アクリート,15.1,25.6,1
9363,大運,14.3,1.0,3
3692,ＦＦＲＩセキュリティ,13.5,0.5,193
2334,イオレ,13.1,0.5,0
6190,フェニックスバイオ,13.1,0.3,4
8918,ランド,12.9,1.0,1
5952,アマテイ,11.1,1.2,4
6634,ネクスグループ,11.1,45.7,0
4446,Ｌｉｎｋ－Ｕグループ,11.0,0.6,39
