Ticker,銘柄名,出来高発行株式割合,出来高前日比,75SMA越
3907,シリコンスタジオ,50.0,0.9,6
4564,オンコセラピー・サイエンス,37.8,0.8,0
4424,Ａｍａｚｉａ,24.6,1.6,19
4597,ソレイジア・ファーマ,24.5,0.6,2
6976,太陽誘電,23.9,1.5,0
5240,ｍｏｎｏＡＩ　ｔｅｃｈｎｏｌｏｇｙ,22.3,1.1,13
9227,マイクロ波化学,21.4,0.0,0
6522,アスタリスク,20.1,1.7,28
8918,ランド,19.9,1.0,0
8995,誠建設工業,18.3,9.5,2
3664,ＷＩＺＥ,17.4,0.8,0
2354,ＹＥ　ＤＩＧＩＴＡＬ,16.7,1.0,9
8254,さいか屋,15.9,13.5,4
6337,テセック,15.5,6.5,0
285A,キオクシアホールディングス,15.5,2.1,0
4381,ビープラッツ,14.3,0.9,0
9256,サクシード,13.5,1.2,0
7063,Ｂｉｒｄｍａｎ,12.9,0.9,2
150A,ＪＳＨ,12.6,0.3,15
5242,アイズ,11.1,0.3,10
6659,メディアリンクス,10.3,3.4,0
