Ticker,銘柄名,出来高発行株式割合,出来高前日比,75SMA越
4582,シンバイオ製薬,160.9,1.1,3
198A,ＰｏｓｔＰｒｉｍｅ,116.5,2.5,3
6356,日本ギア工業,112.7,307.7,13
6492,岡野バルブ製造,56.9,6.1,5
2334,イオレ,45.9,0.5,2
6378,木村化工機,44.5,3.1,69
7719,東京衡機,41.4,1.0,37
4894,クオリプス,41.0,4.6,32
6775,ＴＢグループ,37.4,39.3,4
7776,セルシード,34.0,4.8,5
6140,旭ダイヤモンド工業,30.9,0.6,33
6072,地盤ネットホールディングス,28.4,1.2,65
4199,ワンダープラネット,27.0,2.2,39
3103,ユニチカ,26.5,0.5,68
6081,アライドアーキテクツ,24.2,2.8,26
6227,ＡＩメカテック,21.7,1.1,40
2962,テクニスコ,20.5,2.8,35
5255,モンスターラボ,20.0,2.5,0
4888,ステラファーマ,18.9,2.2,18
2778,パレモ・ホールディングス,18.6,8.5,22
6343,フリージア・マクロス,18.4,5.2,194
4935,リベルタ,18.3,1.4,0
6208,石川製作所,17.7,1.6,16
4107,伊勢化学工業,16.4,0.7,0
8946,ＡＳＩＡＮ　ＳＴＡＲ,16.2,24.9,2
4274,細谷火工,16.1,3.9,31
5246,ＥＬＥＭＥＮＴＳ,16.1,1.0,0
7771,日本精密,15.2,0.6,34
6862,ミナトホールディングス,15.0,1.1,71
4596,窪田製薬ホールディングス,14.8,0.6,24
4506,住友ファーマ,14.4,3.3,8
7746,岡本硝子,13.0,1.1,37
6613,ＱＤレーザ,12.8,0.6,28
6495,宮入バルブ製作所,11.6,0.4,45
7003,三井Ｅ＆Ｓ,11.2,1.0,41
2370,メディネット,11.1,65.2,1
6166,中村超硬,10.6,0.6,27
338A,ＺｅｎｍｕＴｅｃｈ,10.5,0.4,5
7256,河西工業,10.4,0.3,58
8918,ランド,10.3,0.9,0
