Ticker,銘柄名,出来高発行株式割合,出来高前日比,75SMA越
157A,グリーンモンスター,180.5,1.6,81
4882,ペルセウスプロテオミクス,81.6,0.7,2
6356,日本ギア工業,79.2,0.8,24
7719,東京衡機,24.7,0.4,48
3656,ＫＬａｂ,22.7,1.6,9
3840,パス,22.3,25.0,1
5985,サンコール,19.2,2.0,19
7771,日本精密,17.5,3.1,45
6521,オキサイド,17.3,0.7,34
3103,ユニチカ,16.6,0.8,79
4075,ブレインズテクノロジー,16.3,60.3,3
9130,共栄タンカー,16.1,0.5,43
4564,オンコセラピー・サイエンス,14.7,1.5,1
6613,ＱＤレーザ,14.6,0.9,39
2334,イオレ,12.5,0.2,0
8918,ランド,11.9,1.0,0
5817,ＪＭＡＣＳ,11.8,1.1,97
2146,ＵＴグループ,11.8,0.7,0
7318,セレンディップ・ホールディングス,11.5,1.2,16
4881,ファンペップ,11.4,0.5,4
6227,ＡＩメカテック,10.9,0.5,51
5939,大谷工業,10.4,1.7,0
7777,スリー・ディー・マトリックス,10.3,1.2,117
6740,ジャパンディスプレイ,10.2,1.1,40
