Ticker,銘柄名,陽線陰線,出来高,出来高前日差,出来高発行株式割合,出来高前日比,三平,空,25SMA越,75SMA越,足1,足2,直近高値越,75SMAと直近高値越,直近高値,75反発,パーフェクトオーダー
6836,ぷらっとホーム,↑,3969600,3925400.0,83.0,89.8,0,2,1,1,コマ・陽の極線,なし,True,True,0.0,False,True
3667,ｅｎｉｓｈ,↓,10937700,8154200.0,35.0,3.9,0,0,13,13,コマ・陰の極線,陰たすき(上昇中買い),True,False,0.0,False,True
2334,イオレ,↓,998600,-4157300.0,31.7,0.2,0,0,8,8,コマ・陰の極線,陰たすき(上昇中買い),True,False,800.0,False,True
5243,ｎｏｔｅ,↓,4857800,2175100.0,29.3,1.8,0,0,2,2,コマ・陰の極線,なし,True,False,1525.0,False,True
6993,大黒屋ホールディングス,→,49767400,-6415100.0,29.0,0.9,0,0,0,0,なし,毛抜き底(安値圏買い),False,False,22.0,False,True
7074,トゥエンティーフォーセブン,↑,2273500,2201900.0,26.8,31.8,2,1,9,9,コマ・陽の極線,なし,False,False,328.0,False,True
3350,メタプラネット,↓,124885400,120538200.0,25.0,28.7,0,-1,16,16,コマ・陰の極線,なし,True,False,0.0,False,True
338A,ＺｅｎｍｕＴｅｃｈ,↓,332000,138900.0,24.5,1.7,0,0,7,7,コマ・陰の極線,陰の陰つつみ(上昇から下落),False,False,12260.0,False,True
4166,かっこ,↓,658100,-571900.0,24.1,0.5,0,0,19,19,コマ・陰の極線,なし,True,False,630.0,False,True
3639,ボルテージ,↓,1537900,-1845600.0,23.6,0.5,0,0,3,3,陰の大引坊主,なし,True,False,252.0,False,True
6177,ＡｐｐＢａｎｋ,↓,3281700,-6676000.0,22.3,0.3,-4,0,8,8,コマ・陰の極線,なし,False,False,172.0,False,True
218A,Ｌｉｂｅｒａｗａｒｅ,↓,3644200,-4551100.0,19.3,0.4,0,0,4,4,コマ・陰の極線,毛抜き天井(高値圏売り),True,False,1028.0,False,True
