Ticker,銘柄名,出来高発行株式割合,出来高前日比,75SMA越
149A,シンカ,59.0,3.7,7
281A,インフォメティス,50.0,2.7,10
7375,リファインバースグループ,44.7,0.9,29
6522,アスタリスク,42.8,0.3,58
7794,イーディーピー,34.8,16.1,51
8835,太平洋興発,33.6,1.0,186
3315,日本コークス工業,29.8,1.8,2
4316,ビーマップ,29.4,1.3,0
4422,ＶＡＬＵＥＮＥＸ,20.7,0.9,11
1798,守谷商会,19.6,316.0,0
6613,ＱＤレーザ,17.8,0.7,52
4564,オンコセラピー・サイエンス,17.2,1.1,0
4597,ソレイジア・ファーマ,14.4,1.2,4
2334,イオレ,12.7,0.6,0
4031,片倉コープアグリ,12.7,0.9,56
6227,ＡＩメカテック,12.4,1.7,0
2146,ＵＴグループ,12.3,1.0,0
6072,地盤ネットホールディングス,11.8,0.2,89
8918,ランド,11.1,1.0,2
4107,伊勢化学工業,10.8,1.5,0
