Ticker,銘柄名,出来高発行株式割合,出来高前日比,75SMA越
281A,インフォメティス,173.5,1.0,16
8746,ＵＮＢＡＮＫＥＤ,63.9,88.8,24
3747,インタートレード,63.3,1.3,9
6731,ピクセラ,51.2,0.6,18
4593,ヘリオス,40.6,1.5,63
3664,モブキャストホールディングス,36.1,0.2,27
9235,売れるネット広告社グループ,31.9,6.0,63
7694,いつも,27.6,0.9,55
6721,ウインテスト,27.5,8.9,2
3913,ＧｒｅｅｎＢｅｅ,27.3,4.0,48
5595,ＱＰＳ研究所,25.3,1.4,68
7003,三井Ｅ＆Ｓ,23.4,6.6,57
4889,レナサイエンス,22.1,0.0,1
175A,Ｗｉｌｌ　Ｓｍａｒｔ,21.2,0.0,1
2134,北浜キャピタルパートナーズ,20.6,0.9,46
5574,ＡＢＥＪＡ,20.3,0.0,1
5246,ＥＬＥＭＥＮＴＳ,20.1,0.9,1
4935,リベルタ,19.6,0.4,44
3803,イメージ情報開発,18.8,2.5,49
7138,ＴＯＲＩＣＯ,18.5,0.1,7
6573,アジャイルメディア・ネットワーク,15.5,0.6,29
6312,フロイント産業,14.3,20.3,17
373A,リップス,13.0,0.4,13
6920,レーザーテック,12.0,0.5,52
369A,エータイ,11.0,0.7,8
4316,ビーマップ,10.8,0.8,46
6836,ぷらっとホーム,10.6,2.5,9
6526,ソシオネクスト,10.2,1.5,48
2586,フルッタフルッタ,10.2,0.8,41
