Ticker,銘柄名,出来高発行株式割合,出来高前日比,75SMA越
4564,オンコセラピー・サイエンス,35.3,0.7,0
6522,アスタリスク,31.2,0.9,4
4597,ソレイジア・ファーマ,29.6,1.1,0
5367,ニッカトー,26.0,4.0,23
149A,シンカ,21.1,24.1,3
4882,ペルセウスプロテオミクス,19.2,5.7,0
8918,ランド,18.2,0.9,44
4265,Ｉｎｓｔｉｔｕｔｉｏｎ　ｆｏｒ　ａ　Ｇｌｏｂａｌ　Ｓｏｃｉｅｔｙ,17.5,0.3,5
3237,イントランス,16.1,4.2,36
4179,ジーネクスト,15.9,1.0,29
6976,太陽誘電,13.9,0.8,57
6659,メディアリンクス,13.5,0.3,27
6613,ＱＤレーザ,13.2,0.5,110
6897,ツインバード,13.0,0.0,1
3687,フィックスターズ,12.7,0.4,29
6327,北川精機,12.6,0.6,123
8136,サンリオ,11.6,4.8,0
9229,サンウェルズ,11.2,8.5,0
6597,ＨＰＣシステムズ,10.1,1.2,56
