Ticker,銘柄名,出来高発行株式割合,出来高前日比,75SMA越
2673,夢みつけ隊,129.4,0.7,93
4596,窪田製薬ホールディングス,106.0,0.6,43
5721,エス・サイエンス,51.3,1.6,14
8143,ラピーヌ,51.1,8.2,11
8105,堀田丸正,49.4,1.3,82
4833,Ｄｅｆ　ｃｏｎｓｕｌｔｉｎｇ,47.3,0.3,9
3803,イメージ情報開発,47.1,0.7,82
5287,イトーヨーギョー,32.1,3.4,69
1844,大盛工業,31.8,1.3,101
3747,インタートレード,29.6,1.1,14
3853,アステリア,29.0,1.5,63
4073,ジィ・シィ企画,28.4,4.4,14
3909,ショーケース,26.9,3.7,2
3070,ジェリービーンズグループ,26.9,1.2,0
5726,大阪チタニウムテクノロジーズ,22.7,0.7,31
5612,日本鋳鉄管,21.1,1.5,47
8783,ＧＦＡ,18.0,0.3,11
1382,ホーブ,17.6,1.0,3
3905,データセクション,17.0,0.4,4
3814,アルファクス・フード・システム,16.4,0.5,0
8746,ｕｎｂａｎｋｅｄ,16.2,0.4,57
3266,ファンドクリエーショングループ,15.8,0.1,14
6177,ＡｐｐＢａｎｋ,14.5,0.4,14
9213,セイファート,13.6,0.4,30
5801,古河電気工業,12.8,0.8,76
2158,ＦＲＯＮＴＥＯ,12.8,2.7,31
7615,京都きもの友禅ホールディングス,12.0,0.3,19
7138,ＴＯＲＩＣＯ,11.9,0.4,0
5268,旭コンクリート工業,11.6,0.0,1
6171,土木管理総合試験所,10.7,1.4,44
2334,イオレ,10.6,0.8,133
6310,井関農機,10.4,1.5,77
6403,水道機工,10.4,2.9,86
